pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10,Cole Aldrich,2014-15,26,NYK,NBA,C,61,16,976,144,301,0.478,0,0,,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338
10,Cole Aldrich,2015-16,27,LAC,NBA,C,31,2,355,64,120,0.533,0,0,,64,120,0.533,0.533,39,59,0.661,34,83,117,28,20,22,27,68,167
11,LaMarcus Aldridge,2006-07,21,POR,NBA,C,63,22,1392,241,479,0.503,0,2,0,241,477,0.505,0.503,83,115,0.722,144,168,312,24,22,73,43,186,565
11,LaMarcus Aldridge,2007-08,22,POR,NBA,PF,76,76,2649,561,1160,0.484,1,7,0.143,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240,1350
11,LaMarcus Aldridge,2008-09,23,POR,NBA,PF,81,81,3004,601,1243,0.484,7,28,0.25,594,1215,0.489,0.486,261,334,0.781,234,371,605,157,77,77,121,207,1470
11,LaMarcus Aldridge,2009-10,24,POR,NBA,PF,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393
11,LaMarcus Aldridge,2010-11,25,POR,NBA,PF,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769
11,LaMarcus Aldridge,2011-12,26,POR,NBA,PF,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191
11,LaMarcus Aldridge,2012-13,27,POR,NBA,PF,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560
11,LaMarcus Aldridge,2013-14,28,POR,NBA,PF,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603
11,LaMarcus Aldridge,2014-15,29,POR,NBA,PF,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661
11,LaMarcus Aldridge,2015-16,30,SAS,NBA,PF,49,49,1454,337,669,0.504,0,12,0,337,657,0.513,0.504,160,191,0.838,122,288,410,70,16,51,66,104,834
12,Cliff Alexander,2015-16,20,POR,NBA,PF,7,0,31,5,10,0.5,0,0,,5,10,0.5,0.5,0,0,,2,4,6,0,1,2,1,0,10
13,Lavoy Allen,2011-12,22,PHI,NBA,PF,41,15,624,79,167,0.473,0,0,,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169
13,Lavoy Allen,2012-13,23,PHI,NBA,C,79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455
13,Lavoy Allen,2013-14,24,TOT,NBA,PF,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303
13,Lavoy Allen,2013-14,24,PHI,NBA,PF,51,2,960,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263
13,Lavoy Allen,2013-14,24,IND,NBA,PF,14,0,112,17,34,0.5,0,0,,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40
13,Lavoy Allen,2014-15,25,IND,NBA,PF,63,0,1070,141,299,0.472,0,0,,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315
13,Lavoy Allen,2015-16,26,IND,NBA,PF,52,21,1127,136,272,0.5,0,0,,136,272,0.5,0.5,23,40,0.575,112,185,297,50,20,30,51,94,295
14,Tony Allen,2004-05,23,BOS,NBA,SG,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492
14,Tony Allen,2005-06,24,BOS,NBA,PG,51,9,978,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126,369
14,Tony Allen,2006-07,25,BOS,NBA,SG,33,18,805,133,259,0.514,8,33,0.242,125,226,0.553,0.529,105,134,0.784,35,89,124,56,49,12,75,87,379
14,Tony Allen,2007-08,26,BOS,NBA,SG,75,11,1373,169,389,0.434,18,57,0.316,151,332,0.455,0.458,138,181,0.762,34,134,168,114,62,21,109,168,494
14,Tony Allen,2008-09,27,BOS,NBA,SG,46,2,887,137,284,0.482,6,27,0.222,131,257,0.51,0.493,79,109,0.725,22,82,104,66,54,23,77,98,359
14,Tony Allen,2009-10,28,BOS,NBA,SG,54,8,889,129,253,0.51,0,5,0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330
14,Tony Allen,2010-11,29,MEM,NBA,SG,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643
14,Tony Allen,2011-12,30,MEM,NBA,SG,58,57,1525,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568
14,Tony Allen,2012-13,31,MEM,NBA,SG,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705
14,Tony Allen,2013-14,32,MEM,NBA,SG,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495
14,Tony Allen,2014-15,33,MEM,NBA,SG,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539
14,Tony Allen,2015-16,34,MEM,NBA,SF,46,39,1138,123,288,0.427,11,27,0.407,112,261,0.429,0.446,48,81,0.593,73,148,221,42,73,12,43,130,305
15,Al-Farouq Aminu,2010-11,20,LAC,NBA,SF,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457
15,Al-Farouq Aminu,2011-12,21,NOH,NBA,SF,66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399
15,Al-Farouq Aminu,2012-13,22,NOH,NBA,SF,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
15,Al-Farouq Aminu,2013-14,23,NOP,NBA,SF,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572
15,Al-Farouq Aminu,2014-15,24,DAL,NBA,SF,74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412
15,Al-Farouq Aminu,2015-16,25,POR,NBA,SF,54,54,1582,203,496,0.409,79,226,0.35,124,270,0.459,0.489,76,106,0.717,66,278,344,86,51,35,87,119,561
16,Lou Amundson,2006-07,24,TOT,NBA,PF,11,0,89,6,15,0.4,0,0,,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16
16,Lou Amundson,2006-07,24,UTA,NBA,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
16,Lou Amundson,2006-07,24,PHI,NBA,PF,10,0,87,6,15,0.4,0,0,,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16
16,Lou Amundson,2007-08,25,PHI,NBA,PF,16,0,64,8,16,0.5,0,0,,8,16,0.5,0.5,2,7,0.286,7,5,12,0,1,1,2,13,18
16,Lou Amundson,2008-09,26,PHO,NBA,PF,76,0,1044,134,250,0.536,0,1,0,134,249,0.538,0.536,53,120,0.442,128,142,270,28,32,65,56,154,321
16,Lou Amundson,2009-10,27,PHO,NBA,PF,79,0,1168,152,276,0.551,0,1,0,152,275,0.553,0.551,67,123,0.545,128,218,346,31,24,73,57,169,371
16,Lou Amundson,2010-11,28,GSW,NBA,PF,46,7,691,83,183,0.454,0,0,,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87,200
16,Lou Amundson,2011-12,29,IND,NBA,PF,60,0,753,89,207,0.43,0,0,,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213
16,Lou Amundson,2012-13,30,TOT,NBA,PF,39,0,372,32,81,0.395,0,0,,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76
16,Lou Amundson,2012-13,30,MIN,NBA,PF,20,0,161,14,38,0.368,0,0,,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32
16,Lou Amundson,2012-13,30,CHI,NBA,PF,1,0,2,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
16,Lou Amundson,2012-13,30,NOH,NBA,PF,18,0,209,18,42,0.429,0,0,,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44
16,Lou Amundson,2013-14,31,TOT,NBA,PF,19,0,185,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
16,Lou Amundson,2013-14,31,NOP,NBA,PF,18,0,184,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
16,Lou Amundson,2013-14,31,CHI,NBA,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
16,Lou Amundson,2014-15,32,TOT,NBA,PF,53,35,937,109,255,0.427,0,1,0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259
16,Lou Amundson,2014-15,32,CLE,NBA,PF,12,0,79,4,12,0.333,0,0,,4,12,0.333,0.333,3,5,0.6,5,15,20,5,1,0,5,11,11
16,Lou Amundson,2014-15,32,NYK,NBA,PF,41,35,858,105,243,0.432,0,1,0,105,242,0.434,0.432,38,82,0.463,89,159,248,65,21,52,57,115,248
16,Lou Amundson,2015-16,33,NYK,NBA,PF,22,0,163,19,43,0.442,0,0,,19,43,0.442,0.442,10,23,0.435,17,24,41,9,5,4,9,38,48
17,Alan Anderson,2005-06,23,CHA,NBA,SF,36,7,564,75,181,0.414,24,58,0.414,51,123,0.415,0.481,33,41,0.805,23,47,70,32,11,4,32,48,207
17,Alan Anderson,2006-07,24,CHA,NBA,SG,17,0,256,37,81,0.457,5,20,0.25,32,61,0.525,0.488,19,23,0.826,11,21,32,21,7,0,22,33,98
17,Alan Anderson,2011-12,29,TOR,NBA,SF,17,12,461,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163
17,Alan Anderson,2012-13,30,TOR,NBA,SF,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693
17,Alan Anderson,2013-14,31,BRK,NBA,SF,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564
17,Alan Anderson,2014-15,32,BRK,NBA,SG,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545
18,Chris Andersen,2001-02,23,DEN,NBA,C,24,1,262,25,74,0.338,0,4,0,25,70,0.357,0.338,22,28,0.786,38,38,76,7,7,28,13,35,72
18,Chris Andersen,2002-03,24,DEN,NBA,C,59,3,907,114,285,0.4,0,1,0,114,284,0.401,0.4,77,140,0.55,109,165,274,32,30,60,60,90,305
18,Chris Andersen,2003-04,25,DEN,NBA,PF,71,0,1029,90,203,0.443,0,1,0,90,202,0.446,0.443,63,107,0.589,89,209,298,35,34,114,48,119,243
18,Chris Andersen,2004-05,26,NOH,NBA,C,67,2,1430,191,358,0.534,0,3,0,191,355,0.538,0.534,131,190,0.689,137,273,410,71,14,100,64,144,513
18,Chris Andersen,2005-06,27,NOK,NBA,C,32,2,570,56,98,0.571,0,0,,56,98,0.571,0.571,49,103,0.476,61,94,155,6,8,41,26,84,161
18,Chris Andersen,2007-08,29,NOH,NBA,C,5,0,34,2,7,0.286,0,0,,2,7,0.286,0.286,2,4,0.5,2,7,9,0,0,4,1,6,6
18,Chris Andersen,2008-09,30,DEN,NBA,C,71,1,1460,160,292,0.548,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452
18,Chris Andersen,2009-10,31,DEN,NBA,PF,76,0,1695,142,251,0.566,0,3,0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448
18,Chris Andersen,2010-11,32,DEN,NBA,C,45,0,732,82,137,0.599,0,1,0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250
18,Chris Andersen,2011-12,33,DEN,NBA,C,32,1,486,59,108,0.546,0,0,,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168
18,Chris Andersen,2012-13,34,MIA,NBA,C,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207
18,Chris Andersen,2013-14,35,MIA,NBA,C,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477
18,Chris Andersen,2014-15,36,MIA,NBA,C,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320
18,Chris Andersen,2015-16,37,MIA,NBA,C,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13
19,James Anderson,2010-11,21,SAS,NBA,SF,26,2,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94
19,James Anderson,2011-12,22,SAS,NBA,SG,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190
19,James Anderson,2012-13,23,TOT,NBA,SG-SF,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149
19,James Anderson,2012-13,23,SAS,NBA,SF,10,0,94,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34
19,James Anderson,2012-13,23,HOU,NBA,SG,29,2,307,41,101,0.406,16,49,0.327,25,52,0.481,0.485,17,19,0.895,15,43,58,33,12,3,18,18,115
19,James Anderson,2013-14,24,PHI,NBA,SG,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810
19,James Anderson,2015-16,26,SAC,NBA,SG,31,7,336,25,78,0.321,10,37,0.27,15,41,0.366,0.385,11,12,0.917,7,34,41,15,8,8,19,28,71
20,Justin Anderson,2015-16,22,DAL,NBA,SG,33,1,286,33,84,0.393,11,43,0.256,22,41,0.537,0.458,13,19,0.684,3,50,53,10,10,8,13,23,90
21,Kyle Anderson,2014-15,21,SAS,NBA,SF,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74
21,Kyle Anderson,2015-16,22,SAS,NBA,SF,49,3,642,71,153,0.464,6,19,0.316,65,134,0.485,0.484,39,53,0.736,13,97,110,65,23,18,31,47,187
22,Ryan Anderson,2008-09,20,NJN,NBA,PF,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487
22,Ryan Anderson,2009-10,21,ORL,NBA,PF,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487
22,Ryan Anderson,2010-11,22,ORL,NBA,PF,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681
22,Ryan Anderson,2011-12,23,ORL,NBA,PF,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980
22,Ryan Anderson,2012-13,24,NOH,NBA,PF,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309
22,Ryan Anderson,2013-14,25,NOP,NBA,PF,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436
22,Ryan Anderson,2014-15,26,NOP,NBA,PF,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833
22,Ryan Anderson,2015-16,27,NOP,NBA,PF,50,6,1561,299,687,0.435,105,272,0.386,194,415,0.467,0.512,144,167,0.862,95,201,296,54,29,20,74,80,847
23,Giannis Antetokounmpo,2013-14,19,MIL,NBA,SF,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525
23,Giannis Antetokounmpo,2014-15,20,MIL,NBA,SG,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030
23,Giannis Antetokounmpo,2015-16,21,MIL,NBA,SF,51,50,1765,306,602,0.508,15,65,0.231,291,537,0.542,0.521,181,239,0.757,71,286,357,141,54,59,127,176,808
24,Thanasis Antetokounmpo,2015-16,23,NYK,NBA,SF,2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,,0,1,1,0,0,0,0,2,6
25,Carmelo Anthony,2003-04,19,DEN,NBA,SF,82,82,2995,624,1465,0.426,69,214,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247,225,1725
25,Carmelo Anthony,2004-05,20,DEN,NBA,SF,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558
25,Carmelo Anthony,2005-06,21,DEN,NBA,SF,80,80,2941,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122
25,Carmelo Anthony,2006-07,22,DEN,NBA,SF,65,65,2486,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881
25,Carmelo Anthony,2007-08,23,DEN,NBA,SF,77,77,2806,728,1481,0.492,58,164,0.354,670,1317,0.509,0.511,464,590,0.786,178,393,571,259,98,39,253,253,1978
25,Carmelo Anthony,2008-09,24,DEN,NBA,SF,66,66,2277,535,1207,0.443,63,170,0.371,472,1037,0.455,0.469,371,468,0.793,106,344,450,222,75,24,199,195,1504
25,Carmelo Anthony,2009-10,25,DEN,NBA,SF,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943
25,Carmelo Anthony,2010-11,26,TOT,NBA,SF,77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970
25,Carmelo Anthony,2010-11,26,DEN,NBA,SF,50,50,1774,437,967,0.452,42,126,0.333,395,841,0.47,0.474,343,417,0.823,77,305,382,140,43,31,142,134,1259
25,Carmelo Anthony,2010-11,26,NYK,NBA,SF,27,27,977,247,536,0.461,53,125,0.424,194,411,0.472,0.51,164,188,0.872,41,140,181,81,25,15,64,90,711
