687,Mahmoud Abdul-Rauf,1997-98,28,SAC,NBA,PG,31,0,530,103,273,.377,5,31,.161,98,242,.405,.386,16,16,1.000,6,31,37,58,16,1,19,31,227,
687,Mahmoud Abdul-Rauf,2000-01,31,VAN,NBA,PG,41,0,486,120,246,.488,4,14,.286,116,232,.500,.496,22,29,.759,5,20,25,76,9,1,26,50,266,
688,Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,959,144,357,.403,4,19,.211,140,338,.414,.409,84,125,.672,44,72,116,51,35,13,65,81,376,
688,Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,1205,177,407,.435,6,21,.286,171,386,.443,.442,94,136,.691,72,114,186,50,50,16,70,121,454,
688,Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,1578,274,646,.424,3,23,.130,271,623,.435,.426,146,193,.756,101,190,291,98,59,28,106,147,697,
688,Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,1205,223,515,.433,2,21,.095,221,494,.447,.435,115,151,.762,77,162,239,72,53,16,87,116,563,
688,Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,373,51,131,.389,1,2,.500,50,129,.388,.393,31,42,.738,24,28,52,26,6,12,19,31,134,
688,Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,420,43,111,.387,4,10,.400,39,101,.386,.405,21,36,.583,14,45,59,22,14,13,34,54,111,
688,Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,441,55,147,.374,1,2,.500,54,145,.372,.378,24,33,.727,41,43,84,24,20,10,27,56,135,
688,Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,417,55,145,.379,1,2,.500,54,143,.378,.383,24,32,.750,39,39,78,22,18,9,24,51,135,
688,Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,24,0,2,.000,0,0,,0,2,.000,.000,0,1,.000,2,4,6,2,2,1,3,5,0,
688,Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,204,27,58,.466,0,1,.000,27,57,.474,.466,3,6,.500,14,26,40,21,6,3,7,26,57,
689,Zaid Abdul-Aziz,1968-69,22,TOT,NBA,C,49,,945,144,390,.369,,,,144,390,.369,.369,70,113,.619,,,409,37,,,,115,358,
689,Zaid Abdul-Aziz,1968-69,22,CIN,NBA,,20,,108,18,43,.419,,,,18,43,.419,.419,2,7,.286,,,31,4,,,,17,38,
689,Zaid Abdul-Aziz,1968-69,22,MIL,NBA,C,29,,837,126,347,.363,,,,126,347,.363,.363,68,106,.642,,,378,33,,,,98,320,
689,Zaid Abdul-Aziz,1969-70,23,MIL,NBA,PF,80,,1637,237,546,.434,,,,237,546,.434,.434,119,185,.643,,,603,62,,,,167,593,
689,Zaid Abdul-Aziz,1970-71,24,SEA,NBA,C,61,,1276,263,597,.441,,,,263,597,.441,.441,139,188,.739,,,468,42,,,,118,665,
689,Zaid Abdul-Aziz,1971-72,25,SEA,NBA,C,58,,1780,322,751,.429,,,,322,751,.429,.429,154,214,.720,,,654,124,,,,178,798,
689,Zaid Abdul-Aziz,1972-73,26,HOU,NBA,C,48,,900,149,375,.397,,,,149,375,.397,.397,119,162,.735,,,304,53,,,,108,417,
689,Zaid Abdul-Aziz,1973-74,27,HOU,NBA,C,79,,2459,336,732,.459,,,,336,732,.459,.459,193,240,.804,259,664,923,166,80,104,,227,865,
689,Zaid Abdul-Aziz,1974-75,28,HOU,NBA,C,65,,1450,235,538,.437,,,,235,538,.437,.437,159,203,.783,154,334,488,84,37,74,,128,629,
689,Zaid Abdul-Aziz,1975-76,29,SEA,NBA,C,27,,223,35,75,.467,,,,35,75,.467,.467,16,29,.552,30,46,76,16,8,15,,29,86,
689,Zaid Abdul-Aziz,1976-77,30,BUF,NBA,C,22,,195,25,74,.338,,,,25,74,.338,.338,33,43,.767,41,49,90,7,3,9,,21,83,
689,Zaid Abdul-Aziz,1977-78,31,TOT,NBA,PF-C,16,,158,23,60,.383,,,,23,60,.383,.383,17,23,.739,19,31,50,10,3,3,14,29,63,
689,Zaid Abdul-Aziz,1977-78,31,BOS,NBA,C,2,,24,3,13,.231,,,,3,13,.231,.231,2,3,.667,6,9,15,3,1,1,3,4,8,
689,Zaid Abdul-Aziz,1977-78,31,HOU,NBA,PF,14,,134,20,47,.426,,,,20,47,.426,.426,15,20,.750,13,22,35,7,2,2,11,25,55,
690,Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,2802,550,1214,.453,7,27,.259,543,1187,.457,.456,387,519,.746,216,339,555,175,79,79,225,199,1494,
690,Shareef Abdur-Rahim,1997-98,21,VAN,NBA,SF,82,82,2950,653,1347,.485,21,51,.412,632,1296,.488,.493,502,640,.784,227,354,581,213,89,76,257,201,1829,
690,Shareef Abdur-Rahim,1998-99,22,VAN,NBA,SF,50,50,2021,386,893,.432,11,36,.306,375,857,.438,.438,369,439,.841,114,260,374,172,69,55,186,137,1152,
690,Shareef Abdur-Rahim,1999-00,23,VAN,NBA,SF,82,82,3223,594,1277,.465,29,96,.302,565,1181,.478,.477,446,551,.809,218,607,825,271,89,87,249,244,1663,
690,Shareef Abdur-Rahim,2000-01,24,VAN,NBA,SF,81,81,3241,604,1280,.472,12,64,.188,592,1216,.487,.477,443,531,.834,175,560,735,250,90,77,231,238,1663,
690,Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,2980,598,1297,.461,21,70,.300,577,1227,.470,.469,419,523,.801,198,498,696,239,98,81,250,214,1636,
690,Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,3087,566,1183,.478,21,60,.350,545,1123,.485,.487,455,541,.841,175,502,677,242,87,38,212,240,1608,
690,Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,2684,501,1054,.475,9,34,.265,492,1020,.482,.480,373,429,.869,189,450,639,174,68,37,184,222,1384,
690,Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,1956,383,790,.485,5,23,.217,378,767,.493,.488,294,334,.880,141,354,495,127,44,19,131,147,1065,
690,Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,728,118,264,.447,4,11,.364,114,253,.451,.455,79,95,.832,48,96,144,47,24,18,53,75,319,
690,Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,1867,337,670,.503,15,39,.385,322,631,.510,.514,220,254,.866,123,269,392,111,49,26,117,150,909,
690,Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,1961,332,632,.525,5,22,.227,327,610,.536,.529,218,278,.784,106,251,357,149,48,42,108,227,887,
690,Shareef Abdur-Rahim,2006-07,30,SAC,NBA,C,80,45,2015,310,654,.474,3,20,.150,307,634,.484,.476,170,234,.726,122,276,398,109,53,40,116,243,793,
690,Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,51,3,14,.214,0,0,,3,14,.214,.214,4,4,1.000,6,4,10,4,1,0,1,9,10,
691,Tom Abernethy,1976-77,22,LAL,NBA,SF,70,,1378,169,349,.484,,,,169,349,.484,.484,101,134,.754,113,178,291,98,49,10,,118,439,
691,Tom Abernethy,1977-78,23,LAL,NBA,SF,73,,1317,201,404,.498,,,,201,404,.498,.498,91,111,.820,105,160,265,101,55,22,50,122,493,
691,Tom Abernethy,1978-79,24,GSW,NBA,PF,70,,1219,176,342,.515,,,,176,342,.515,.515,70,94,.745,74,142,216,79,39,13,32,133,422,
691,Tom Abernethy,1979-80,25,GSW,NBA,PF,67,,1222,153,318,.481,0,1,.000,153,317,.483,.481,56,82,.683,62,129,191,87,35,12,39,118,362,
691,Tom Abernethy,1980-81,26,TOT,NBA,SF,39,,298,25,59,.424,0,1,.000,25,58,.431,.424,13,22,.591,20,28,48,19,7,3,8,34,63,
691,Tom Abernethy,1980-81,26,GSW,NBA,SF,10,,39,1,3,.333,0,0,,1,3,.333,.333,2,3,.667,1,7,8,1,1,0,2,5,4,
691,Tom Abernethy,1980-81,26,IND,NBA,SF,29,,259,24,56,.429,0,1,.000,24,55,.436,.429,11,19,.579,19,21,40,18,6,3,6,29,59,
692,Forest Able,1956-57,24,SYR,NBA,,1,,1,0,2,.000,,,,0,2,.000,.000,0,0,,,,1,1,,,,1,0,
694,Alex Acker,2005-06,23,DET,NBA,SG,5,0,35,4,16,.250,1,5,.200,3,11,.273,.281,0,0,,1,4,5,4,1,0,4,4,9,
694,Alex Acker,2008-09,26,TOT,NBA,SG,25,0,199,30,76,.395,7,20,.350,23,56,.411,.441,5,10,.500,8,16,24,12,5,4,7,9,72,
694,Alex Acker,2008-09,26,DET,NBA,SG,7,0,20,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,0,2,2,1,2,1,0,0,9,
694,Alex Acker,2008-09,26,LAC,NBA,SG,18,0,179,26,65,.400,7,16,.438,19,49,.388,.454,4,8,.500,8,14,22,11,3,3,7,9,63,
695,Don Ackerman,1953-54,23,NYK,NBA,PG,28,,220,14,63,.222,,,,14,63,.222,.222,15,28,.536,,,15,23,,,,43,43,
696,Mark Acres,1987-88,25,BOS,NBA,C,79,5,1151,108,203,.532,0,0,,108,203,.532,.532,71,111,.640,105,165,270,42,29,27,54,198,287,
696,Mark Acres,1988-89,26,BOS,NBA,C,62,0,632,55,114,.482,1,1,1.000,54,113,.478,.487,26,48,.542,59,87,146,19,19,6,23,94,137,
696,Mark Acres,1989-90,27,ORL,NBA,C,80,50,1691,138,285,.484,3,4,.750,135,281,.480,.489,83,120,.692,154,277,431,67,36,25,70,248,362,
696,Mark Acres,1990-91,28,ORL,NBA,C,68,0,1313,109,214,.509,1,3,.333,108,211,.512,.512,66,101,.653,140,219,359,25,25,25,42,218,285,
696,Mark Acres,1991-92,29,ORL,NBA,C,68,6,926,78,151,.517,1,3,.333,77,148,.520,.520,51,67,.761,97,155,252,22,25,15,33,140,208,
696,Mark Acres,1992-93,30,TOT,NBA,C,18,7,269,26,49,.531,1,2,.500,25,47,.532,.541,11,16,.688,26,41,67,5,3,6,13,34,64,
696,Mark Acres,1992-93,30,HOU,NBA,C,6,0,23,2,9,.222,1,2,.500,1,7,.143,.278,1,2,.500,2,4,6,0,0,0,2,2,6,
696,Mark Acres,1992-93,30,WSB,NBA,C,12,7,246,24,40,.600,0,0,,24,40,.600,.600,10,14,.714,24,37,61,5,3,6,11,32,58,
697,Bud Acton,1967-68,26,SDR,NBA,SF,23,,195,29,74,.392,,,,29,74,.392,.392,19,29,.655,,,47,11,,,,35,77,
698,Alvan Adams,1975-76,21,PHO,NBA,C,80,,2656,629,1341,.469,,,,629,1341,.469,.469,261,355,.735,215,512,727,450,121,116,,274,1519,
698,Alvan Adams,1976-77,22,PHO,NBA,C,72,,2278,522,1102,.474,,,,522,1102,.474,.474,252,334,.754,180,472,652,322,95,87,,260,1296,
698,Alvan Adams,1977-78,23,PHO,NBA,C,70,,1914,434,895,.485,,,,434,895,.485,.485,214,293,.730,158,407,565,225,86,63,234,242,1082,
698,Alvan Adams,1978-79,24,PHO,NBA,C,77,,2364,569,1073,.530,,,,569,1073,.530,.530,231,289,.799,220,485,705,360,110,63,279,246,1369,
698,Alvan Adams,1979-80,25,PHO,NBA,C,75,,2168,465,875,.531,0,2,.000,465,873,.533,.531,188,236,.797,158,451,609,322,108,55,218,237,1118,
698,Alvan Adams,1980-81,26,PHO,NBA,C,75,,2054,458,870,.526,0,0,,458,870,.526,.526,199,259,.768,157,389,546,344,106,69,226,226,1115,
698,Alvan Adams,1981-82,27,PHO,NBA,C,79,75,2393,507,1027,.494,0,1,.000,507,1026,.494,.494,182,233,.781,138,448,586,356,114,78,196,269,1196,
698,Alvan Adams,1982-83,28,PHO,NBA,C,80,75,2447,477,981,.486,1,3,.333,476,978,.487,.487,180,217,.829,161,387,548,376,114,74,242,287,1135,
698,Alvan Adams,1983-84,29,PHO,NBA,C,70,13,1452,269,582,.462,0,4,.000,269,578,.465,.462,132,160,.825,118,201,319,219,73,31,117,195,670,
698,Alvan Adams,1984-85,30,PHO,NBA,PF,82,69,2136,476,915,.520,0,0,,476,915,.520,.520,250,283,.883,153,347,500,308,115,48,197,254,1202,
698,Alvan Adams,1985-86,31,PHO,NBA,C,78,45,2005,341,679,.502,0,2,.000,341,677,.504,.502,159,203,.783,148,329,477,324,103,46,206,272,841,
698,Alvan Adams,1986-87,32,PHO,NBA,C,68,40,1690,311,618,.503,0,1,.000,311,617,.504,.503,134,170,.788,91,247,338,223,62,37,139,207,756,
698,Alvan Adams,1987-88,33,PHO,NBA,C,82,25,1646,251,506,.496,1,2,.500,250,504,.496,.497,108,128,.844,118,247,365,183,82,41,140,245,611,
699,Don Adams,1970-71,23,SDR,NBA,SF,82,,2374,391,957,.409,,,,391,957,.409,.409,155,212,.731,,,581,173,,,,344,937,
699,Don Adams,1971-72,24,TOT,NBA,SF,73,,2071,313,798,.392,,,,313,798,.392,.392,205,275,.745,,,502,140,,,,266,831,
699,Don Adams,1971-72,24,HOU,NBA,SF,3,,41,6,19,.316,,,,6,19,.316,.316,1,2,.500,,,8,3,,,,7,13,
699,Don Adams,1971-72,24,ATL,NBA,SF,70,,2030,307,779,.394,,,,307,779,.394,.394,204,273,.747,,,494,137,,,,259,818,
699,Don Adams,1972-73,25,TOT,NBA,SF,74,,1874,265,678,.391,,,,265,678,.391,.391,145,184,.788,,,441,117,,,,231,675,
699,Don Adams,1972-73,25,ATL,NBA,SF,4,,76,8,38,.211,,,,8,38,.211,.211,7,8,.875,,,22,5,,,,11,23,
699,Don Adams,1972-73,25,DET,NBA,SF,70,,1798,257,640,.402,,,,257,640,.402,.402,138,176,.784,,,419,112,,,,220,652,
699,Don Adams,1973-74,26,DET,NBA,SF,74,,2298,303,742,.408,,,,303,742,.408,.408,153,201,.761,133,315,448,141,110,12,,242,759,
699,Don Adams,1974-75,27,DET,NBA,SF,51,,1376,127,315,.403,,,,127,315,.403,.403,45,78,.577,63,181,244,75,69,20,,179,299,
699,Don Adams,1975-76,28,BUF,NBA,SF,56,,704,67,170,.394,,,,67,170,.394,.394,40,57,.702,38,107,145,73,30,7,,128,174,
699,Don Adams,1976-77,29,BUF,NBA,SF,77,,1710,216,526,.411,,,,216,526,.411,.411,129,173,.746,130,241,371,150,74,16,,201,561,
701,Hassan Adams,2006-07,22,NJN,NBA,SG,61,8,495,75,135,.556,0,1,.000,75,134,.560,.556,24,36,.667,35,42,77,13,17,4,22,47,174,
701,Hassan Adams,2008-09,24,TOR,NBA,SG,12,0,52,4,13,.308,0,0,,4,13,.308,.308,3,6,.500,1,6,7,1,1,1,4,4,11,
702,Michael Adams,1985-86,23,SAC,NBA,PG,18,0,139,16,44,.364,0,3,.000,16,41,.390,.364,8,12,.667,2,4,6,22,9,1,11,9,40,
702,Michael Adams,1986-87,24,WSB,NBA,PG,63,0,1303,160,393,.407,28,102,.275,132,291,.454,.443,105,124,.847,38,85,123,244,85,6,81,88,453,
702,Michael Adams,1987-88,25,DEN,NBA,PG,82,75,2778,416,927,.449,139,379,.367,277,548,.505,.524,166,199,.834,40,183,223,503,168,16,144,138,1137,
702,Michael Adams,1988-89,26,DEN,NBA,PG,77,77,2787,468,1082,.433,166,466,.356,302,616,.490,.509,322,393,.819,71,212,283,490,166,11,180,149,1424,
702,Michael Adams,1989-90,27,DEN,NBA,PG,79,74,2690,398,989,.402,158,432,.366,240,557,.431,.482,267,314,.850,49,176,225,495,121,3,141,133,1221,
702,Michael Adams,1990-91,28,DEN,NBA,PG,66,66,2346,560,1421,.394,167,564,.296,393,857,.459,.453,465,529,.879,58,198,256,693,147,6,240,162,1752,
702,Michael Adams,1991-92,29,WSB,NBA,PG,78,78,2795,485,1233,.393,125,386,.324,360,847,.425,.444,313,360,.869,58,252,310,594,145,9,212,162,1408,
702,Michael Adams,1992-93,30,WSB,NBA,PG,70,70,2499,365,831,.439,68,212,.321,297,619,.480,.480,237,277,.856,52,188,240,526,100,4,175,146,1035,
702,Michael Adams,1993-94,31,WSB,NBA,PG,70,67,2337,285,698,.408,55,191,.288,230,507,.454,.448,224,270,.830,37,146,183,480,96,6,167,140,849,
702,Michael Adams,1994-95,32,CHH,NBA,PG,29,0,443,67,148,.453,29,81,.358,38,67,.567,.551,25,30,.833,6,23,29,95,23,1,26,41,188,
702,Michael Adams,1995-96,33,CHH,NBA,PG,21,3,329,37,83,.446,14,41,.341,23,42,.548,.530,26,35,.743,5,17,22,67,21,4,25,25,114,
703,Rafael Addison,1986-87,22,PHO,NBA,SF,62,12,711,146,331,.441,16,50,.320,130,281,.463,.465,51,64,.797,41,65,106,45,27,7,54,75,359,
703,Rafael Addison,1991-92,27,NJN,NBA,SF,76,8,1175,187,432,.433,14,49,.286,173,383,.452,.449,56,76,.737,65,100,165,68,28,28,46,109,444,
703,Rafael Addison,1992-93,28,NJN,NBA,SF,68,15,1164,182,411,.443,7,34,.206,175,377,.464,.451,57,70,.814,45,87,132,53,23,11,64,125,428,
703,Rafael Addison,1994-95,30,DET,NBA,SF,79,16,1776,279,586,.476,24,83,.289,255,503,.507,.497,74,99,.747,67,175,242,109,53,25,76,236,656,
703,Rafael Addison,1995-96,31,CHH,NBA,SF,53,0,516,77,165,.467,0,9,.000,77,156,.494,.467,17,22,.773,25,65,90,30,9,9,27,74,171,
703,Rafael Addison,1996-97,32,CHH,NBA,SF,41,3,355,49,122,.402,8,20,.400,41,102,.402,.434,22,28,.786,19,26,45,34,8,3,17,52,128,
704,Rick Adelman,1968-69,22,SDR,NBA,PG,77,,1448,177,449,.394,,,,177,449,.394,.394,131,204,.642,,,216,238,,,,158,485,
704,Rick Adelman,1969-70,23,SDR,NBA,PG,35,,717,96,247,.389,,,,96,247,.389,.389,68,91,.747,,,81,113,,,,90,260,
704,Rick Adelman,1970-71,24,POR,NBA,PG,81,,2303,378,895,.422,,,,378,895,.422,.422,267,369,.724,,,282,380,,,,214,1023,
704,Rick Adelman,1971-72,25,POR,NBA,PG,80,,2445,329,753,.437,,,,329,753,.437,.437,151,201,.751,,,229,413,,,,209,809,
704,Rick Adelman,1972-73,26,POR,NBA,PG,76,,1822,214,525,.408,,,,214,525,.408,.408,73,102,.716,,,157,294,,,,155,501,
704,Rick Adelman,1973-74,27,CHI,NBA,PG,55,,618,64,170,.376,,,,64,170,.376,.376,54,76,.711,16,53,69,56,36,1,,63,182,
704,Rick Adelman,1974-75,28,TOT,NBA,PG,58,,1074,123,291,.423,,,,123,291,.423,.423,73,103,.709,25,70,95,112,70,8,,101,319,
704,Rick Adelman,1974-75,28,CHI,NBA,PG,12,,340,43,104,.413,,,,43,104,.413,.413,28,39,.718,6,20,26,35,16,1,,31,114,
704,Rick Adelman,1974-75,28,NOJ,NBA,PG,28,,613,67,159,.421,,,,67,159,.421,.421,41,59,.695,13,42,55,69,47,6,,58,175,
704,Rick Adelman,1974-75,28,KCO,NBA,PG,18,,121,13,28,.464,,,,13,28,.464,.464,4,5,.800,6,8,14,8,7,1,,12,30,
705,Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,214,22,70,.314,5,15,.333,17,55,.309,.350,20,33,.606,1,20,21,7,4,3,15,27,69,
705,Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,165,21,65,.323,3,19,.158,18,46,.391,.346,6,12,.500,4,9,13,8,0,1,6,17,51,
705,Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,77,5,27,.185,0,8,.000,5,19,.263,.185,5,6,.833,1,3,4,4,0,1,3,11,15,
705,Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,88,16,38,.421,3,11,.273,13,27,.481,.461,1,6,.167,3,6,9,4,0,0,3,6,36,
705,Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,97,15,43,.349,0,6,.000,15,37,.405,.349,4,8,.500,3,7,10,3,1,2,4,17,34,
705,Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,29,6,11,.545,3,4,.750,3,7,.429,.682,0,0,,0,2,2,1,1,0,4,4,15,
706,Mark Aguirre,1981-82,22,DAL,NBA,SF,51,20,1468,381,820,.465,25,71,.352,356,749,.475,.480,168,247,.680,89,160,249,164,37,22,135,152,955,
706,Mark Aguirre,1982-83,23,DAL,NBA,SF,81,75,2784,767,1589,.483,16,76,.211,751,1513,.496,.488,429,589,.728,191,317,508,332,80,26,261,247,1979,
706,Mark Aguirre,1983-84,24,DAL,NBA,SF,79,79,2900,925,1765,.524,15,56,.268,910,1709,.532,.528,465,621,.749,161,308,469,358,80,22,285,246,2330,
706,Mark Aguirre,1984-85,25,DAL,NBA,SF,80,79,2699,794,1569,.506,27,85,.318,767,1484,.517,.515,440,580,.759,188,289,477,249,60,24,253,250,2055,
706,Mark Aguirre,1985-86,26,DAL,NBA,SF,74,73,2501,668,1327,.503,16,56,.286,652,1271,.513,.509,318,451,.705,177,268,445,339,62,14,252,229,1670,
706,Mark Aguirre,1986-87,27,DAL,NBA,SF,80,80,2663,787,1590,.495,53,150,.353,734,1440,.510,.512,429,557,.770,181,246,427,254,84,30,217,243,2056,
706,Mark Aguirre,1987-88,28,DAL,NBA,SF,77,77,2610,746,1571,.475,52,172,.302,694,1399,.496,.491,388,504,.770,182,252,434,278,70,57,203,223,1932,
706,Mark Aguirre,1988-89,29,TOT,NBA,SF,80,76,2597,586,1270,.461,51,174,.293,535,1096,.488,.481,288,393,.733,146,240,386,278,45,36,208,229,1511,
706,Mark Aguirre,1988-89,29,DAL,NBA,SF,44,44,1529,373,829,.450,29,99,.293,344,730,.471,.467,178,244,.730,90,145,235,189,29,29,140,128,953,
706,Mark Aguirre,1988-89,29,DET,NBA,SF,36,32,1068,213,441,.483,22,75,.293,191,366,.522,.508,110,149,.738,56,95,151,89,16,7,68,101,558,
706,Mark Aguirre,1989-90,30,DET,NBA,SF,78,40,2005,438,898,.488,31,93,.333,407,805,.506,.505,192,254,.756,117,188,305,145,34,19,121,201,1099,
706,Mark Aguirre,1990-91,31,DET,NBA,SF,78,13,2006,420,909,.462,24,78,.308,396,831,.477,.475,240,317,.757,134,240,374,139,47,20,128,209,1104,
706,Mark Aguirre,1991-92,32,DET,NBA,SF,75,12,1582,339,787,.431,15,71,.211,324,716,.453,.440,158,230,.687,67,169,236,126,51,11,105,171,851,
706,Mark Aguirre,1992-93,33,DET,NBA,SF,51,15,1056,187,422,.443,30,83,.361,157,339,.463,.479,99,129,.767,43,109,152,105,16,7,68,101,503,
706,Mark Aguirre,1993-94,34,LAC,NBA,SF,39,0,859,163,348,.468,37,93,.398,126,255,.494,.522,50,72,.694,28,88,116,104,21,8,70,98,413,
707,Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,177,15,57,.263,10,34,.294,5,23,.217,.351,30,31,.968,1,18,19,19,6,0,16,20,70,
707,Blake Ahearn,2008-09,24,SAS,NBA,PG,3,0,19,2,6,.333,2,4,.500,0,2,.000,.500,2,2,1.000,0,1,1,2,1,0,1,3,8,
707,Blake Ahearn,2011-12,27,UTA,NBA,PG,4,0,30,4,14,.286,2,9,.222,2,5,.400,.357,0,0,,0,2,2,1,0,0,5,4,10,
