Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
1995-96,NBA,TOR,21,61,8,82,19830,3146,6624,0.475,519,1416,0.367,2627,5208,0.504,1799,2416,0.745,1098,2274,3372,1990,766,482,1326,1739,8610
2015-16,NBA,SAC,24,33,3,57,13805,2305,5009,0.46,607,1645,0.369,1698,3364,0.505,1010,1323,0.763,615,1917,2532,1380,524,309,888,1274,6227
2014-15,NBA,SAC,29,53,4,82,19855,3238,7094,0.456,718,2055,0.349,2520,5039,0.5,1420,1898,0.748,898,2479,3377,1912,712,508,1059,1958,8614
2013-14,NBA,SAC,28,54,4,82,19830,3103,6734,0.461,696,1833,0.38,2407,4901,0.491,1577,2139,0.737,813,2568,3381,1927,637,459,1116,1897,8479
2012-13,NBA,SAC,28,54,4,82,19830,3222,6831,0.472,625,1762,0.355,2597,5069,0.512,1550,1980,0.783,973,2601,3574,2058,624,517,1208,1636,8619
2011-12,NBA,SAC,22,44,5,66,15915,2668,5609,0.476,439,1236,0.355,2229,4373,0.51,1118,1468,0.762,815,2154,2969,1571,518,423,1014,1313,6893
2010-11,NBA,SAC,24,58,5,82,19855,3260,6826,0.478,480,1353,0.355,2780,5473,0.508,1589,2085,0.762,868,2508,3376,1779,666,464,1204,1723,8589
2009-10,NBA,SAC,25,57,5,82,19880,3199,6828,0.469,497,1391,0.357,2702,5437,0.497,1663,2149,0.774,909,2538,3447,1683,586,468,1120,1650,8558
2008-09,NBA,SAC,17,65,5,82,19905,3281,6792,0.483,580,1430,0.406,2701,5362,0.504,1824,2412,0.756,1018,2592,3610,1796,704,423,1178,1737,8966
2007-08,NBA,SAC,38,44,4,82,19830,3137,6732,0.466,597,1600,0.373,2540,5132,0.495,1722,2287,0.753,970,2465,3435,1878,661,452,1250,1892,8593
2006-07,NBA,SAC,33,49,5,82,19805,3147,6671,0.472,557,1524,0.365,2590,5147,0.503,1600,2115,0.757,907,2648,3555,1840,572,405,1335,1990,8451
2005-06,NBA,SAC,44,38,4,82,19830,3053,6726,0.454,462,1316,0.351,2591,5410,0.479,1412,1891,0.747,953,2503,3456,1733,656,403,1199,1886,7980
2004-05,NBA,SAC,50,32,2,82,19855,3186,6941,0.459,471,1318,0.357,2715,5623,0.483,1485,2011,0.738,1102,2532,3634,1766,622,365,1204,1762,8328
2003-04,NBA,SAC,55,27,2,82,19780,3140,6920,0.454,409,1205,0.339,2731,5715,0.478,1333,1780,0.749,1080,2521,3601,1743,651,413,1225,1817,8022
2002-03,NBA,SAC,59,23,1,82,19830,2991,7125,0.42,373,1166,0.32,2618,5959,0.439,1454,1962,0.741,1145,2614,3759,1759,684,356,1262,1635,7809
2001-02,NBA,SAC,61,21,1,82,19755,3128,7108,0.44,386,1145,0.337,2742,5963,0.46,1312,1764,0.744,1065,2617,3682,1839,633,387,1246,1827,7954
2000-01,NBA,SAC,55,27,2,82,20080,3087,7139,0.432,401,1131,0.355,2686,6008,0.447,1291,1724,0.749,1121,2643,3764,1816,666,476,1334,1766,7866
1999-00,NBA,SAC,44,38,5,82,19805,3269,7239,0.452,396,1123,0.353,2873,6116,0.47,1434,1910,0.751,1143,2761,3904,1950,753,404,1437,1943,8368
1998-99,NBA,SAC,27,23,4,50,12200,2009,4500,0.446,219,652,0.336,1790,3848,0.465,793,1113,0.712,750,1598,2348,1165,490,221,790,1102,5030
1997-98,NBA,SAC,27,55,5,82,19730,3095,6776,0.457,345,968,0.356,2750,5808,0.473,1560,2102,0.742,1157,2533,3690,1824,694,466,1256,1775,8095
1996-97,NBA,SAC,34,48,6,82,19855,3010,6521,0.462,442,1254,0.352,2568,5267,0.488,1723,2337,0.737,1063,2341,3404,1777,716,429,1257,1789,8185
1995-96,NBA,SAC,39,43,5,82,19755,2987,6461,0.462,461,1215,0.379,2526,5246,0.482,1950,2596,0.751,1056,2312,3368,1805,767,505,1356,2006,8385
1994-95,NBA,SAC,39,43,5,82,19855,2964,6549,0.453,377,1240,0.304,2587,5309,0.487,1833,2473,0.741,1145,2268,3413,1820,756,515,1348,2033,8138
1993-94,NBA,SAC,28,54,6,82,19755,3360,7017,0.479,277,771,0.359,3083,6246,0.494,1767,2448,0.722,1189,2574,3763,2052,746,498,1341,1895,8764
1992-93,NBA,SAC,25,57,7,82,19780,3420,7024,0.487,213,680,0.313,3207,6344,0.506,2054,2711,0.758,1138,2562,3700,2073,767,551,1466,2010,9107
1991-92,NBA,SAC,29,53,7,82,19830,3557,7420,0.479,204,616,0.331,3353,6804,0.493,1728,2297,0.752,1311,2639,3950,2128,816,530,1357,1816,9046
1990-91,NBA,SAC,25,57,7,82,19705,3142,6687,0.47,155,491,0.316,2987,6196,0.482,2045,2686,0.761,1164,2543,3707,1912,699,448,1312,1847,8484
1989-90,NBA,SAC,23,59,7,82,19755,3384,7158,0.473,160,507,0.316,3224,6651,0.485,1828,2324,0.787,1146,2531,3677,2022,704,391,1168,1740,8756
1988-89,NBA,SAC,27,55,6,82,19780,3589,7420,0.484,181,573,0.316,3408,6847,0.498,1747,2301,0.759,1171,2604,3775,2107,759,442,1284,1821,9106
1987-88,NBA,SAC,24,58,6,82,19780,3718,7465,0.498,120,370,0.324,3598,7095,0.507,1771,2326,0.761,1153,2424,3577,2176,784,533,1195,1951,9327
1986-87,NBA,SAC,29,53,5,82,19780,3656,7469,0.489,125,395,0.316,3531,7074,0.499,1922,2500,0.769,1160,2355,3515,2154,707,487,1210,2068,9359
1985-86,NBA,SAC,37,45,5,82,19780,3566,7225,0.494,73,281,0.26,3493,6944,0.503,1971,2609,0.755,1142,2339,3481,2118,751,478,1409,2083,9176
1984-85,NBA,KCK,31,51,6,82,19755,3805,7461,0.51,65,259,0.251,3740,7202,0.519,1957,2546,0.769,1166,2267,3433,2344,761,512,1424,2205,9632
1983-84,NBA,KCK,38,44,4,82,19755,3601,7169,0.502,33,164,0.201,3568,7005,0.509,1909,2510,0.761,1126,2387,3513,2108,660,493,1584,2191,9144
1982-83,NBA,KCK,45,37,3,82,19780,3531,7250,0.487,40,188,0.213,3491,7062,0.494,2107,2885,0.73,1250,2403,3653,1997,809,439,1716,2245,9209
1981-82,NBA,KCK,30,52,4,82,19880,3493,6984,0.5,48,158,0.304,3445,6826,0.505,2005,2653,0.756,1171,2552,3723,1853,707,450,1609,2136,9039
1980-81,NBA,KCK,40,42,2,82,19830,3424,7117,0.481,31,153,0.203,3393,6964,0.487,1889,2500,0.756,1138,2510,3648,1857,717,383,1520,2015,8768
1979-80,NBA,KCK,47,35,2,82,19805,3328,6992,0.476,41,172,0.238,3287,6820,0.482,1906,2497,0.763,1140,2644,3784,1778,695,425,1762,2072,8603
1978-79,NBA,KCK,48,34,1,82,19855,3434,7061,0.486,,,,3434,7061,0.486,2170,2897,0.749,1156,2547,3703,1776,678,435,1879,2223,9038
1977-78,NBA,KCK,31,51,5,82,19830,3564,7521,0.474,,,,3564,7521,0.474,2004,2635,0.761,1232,2684,3916,1928,796,408,1694,2088,9132
1976-77,NBA,KCK,40,42,4,82,19830,3422,7244,0.472,,,,3422,7244,0.472,1912,2513,0.761,1097,2739,3836,1744,722,392,1755,2030,8756
1975-76,NBA,KCK,31,51,3,82,19755,3477,7454,0.466,,,,3477,7454,0.466,1753,2310,0.759,1153,2778,3931,1825,680,321,1639,2124,8707
1974-75,NBA,KCO,44,38,2,82,19730,3410,7400,0.461,,,,3410,7400,0.461,1515,1972,0.768,1060,2812,3872,1840,606,312,1605,2029,8335
1973-74,NBA,KCO,33,49,4,82,19705,3580,7514,0.476,,,,3580,7514,0.476,1512,1950,0.775,1210,2650,3860,1916,723,373,1765,1907,8672
1972-73,NBA,KCO,36,46,4,82,19780,3698,7640,0.484,,,,3698,7640,0.484,1665,2174,0.766,,,3961,1885,,,,1816,9061
1971-72,NBA,CIN,30,52,3,82,19780,3537,7588,0.466,,,,3537,7588,0.466,2093,2829,0.74,,,4228,2028,,,,1971,9167
1970-71,NBA,CIN,33,49,3,82,19830,3795,8130,0.467,,,,3795,8130,0.467,2184,2991,0.73,,,4675,2050,,,,1979,9774
1969-70,NBA,CIN,36,46,5,82,19880,,,,,,,,,,,,,,,,,,,,,9858
1968-69,NBA,CIN,41,41,5,82,19805,,,,,,,,,,,,,,,,,,,,,9476
1967-68,NBA,CIN,39,43,5,82,19805,,,,,,,,,,,,,,,,,,,,,9631
1966-67,NBA,CIN,39,42,3,81,19515,,,,,,,,,,,,,,,,,,,,,9508
1965-66,NBA,CIN,45,35,3,80,19275,,,,,,,,,,,,,,,,,,,,,9331
1964-65,NBA,CIN,48,32,2,80,19325,,,,,,,,,,,,,,,,,,,,,8952
1963-64,NBA,CIN,55,25,2,80,,,,,,,,,,,,,,,,,,,,,,8772
1962-63,NBA,CIN,42,38,3,80,,,,,,,,,,,,,,,,,,,,,,9426
1961-62,NBA,CIN,43,37,2,80,,,,,,,,,,,,,,,,,,,,,,9704
1960-61,NBA,CIN,33,46,4,79,,,,,,,,,,,,,,,,,,,,,,9585
1959-60,NBA,CIN,19,56,4,75,,,,,,,,,,,,,,,,,,,,,,8807
1958-59,NBA,CIN,19,53,4,72,,,,,,,,,,,,,,,,,,,,,,8060
1957-58,NBA,CIN,33,39,3,72,,,,,,,,,,,,,,,,,,,,,,7420
1956-57,NBA,ROC,31,41,4,72,,,,,,,,,,,,,,,,,,,,,,6886
1955-56,NBA,ROC,31,41,4,72,,,,,,,,,,,,,,,,,,,,,,7106
1954-55,NBA,ROC,29,43,3,72,,,,,,,,,,,,,,,,,,,,,,6652
1953-54,NBA,ROC,44,28,2,72,,,,,,,,,,,,,,,,,,,,,,5567
1952-53,NBA,ROC,44,26,2,70,,,,,,,,,,,,,,,,,,,,,,5847
1951-52,NBA,ROC,41,25,1,66,,,,,,,,,,,,,,,,,,,,,,5468
1950-51,NBA,ROC,41,27,2,68,,,,,,,,,,,,,,,,,,,,,,5553
1949-50,NBA,ROC,51,17,2,68,,,,,,,,,,,,,,,,,,,,,,5074
2015-16,NBA,DET,31,29,3,60,14575,2297,5019,0.458,424,1203,0.352,1873,3816,0.491,1014,1301,0.779,548,2035,2583,1261,428,265,858,1319,6032
2014-15,NBA,DET,32,50,5,82,19830,3106,6817,0.456,635,1789,0.355,2471,5028,0.491,1312,1699,0.772,877,2740,3617,1949,572,391,1146,1584,8159
2013-14,NBA,DET,29,53,4,82,19780,3208,6820,0.47,683,1872,0.365,2525,4948,0.51,1487,1967,0.756,913,2612,3525,2001,670,403,1230,1699,8586
2012-13,NBA,DET,29,53,4,82,19805,3056,6655,0.459,604,1676,0.36,2452,4979,0.492,1389,1823,0.762,911,2514,3425,1837,691,472,1126,1630,8105
2011-12,NBA,DET,25,41,4,66,15965,2378,5147,0.462,395,1114,0.355,1983,4033,0.492,1162,1518,0.765,703,1985,2688,1485,563,348,959,1283,6313
2010-11,NBA,DET,30,52,4,82,19880,3110,6405,0.486,523,1461,0.358,2587,4944,0.523,1503,1962,0.766,866,2470,3336,1910,568,381,1160,1545,8246
2009-10,NBA,DET,27,55,5,82,19780,2965,6172,0.48,568,1514,0.375,2397,4658,0.515,1630,2124,0.767,814,2420,3234,1898,549,401,1174,1702,8128
2008-09,NBA,DET,39,43,3,82,19905,2876,6380,0.451,435,1228,0.354,2441,5152,0.474,1580,2039,0.775,861,2453,3314,1651,461,342,964,1612,7767
2007-08,NBA,DET,59,23,1,82,19730,2727,6239,0.437,409,1233,0.332,2318,5006,0.463,1523,2047,0.744,865,2344,3209,1563,477,319,1108,1618,7386
2006-07,NBA,DET,53,29,1,82,19880,2819,6337,0.445,409,1205,0.339,2410,5132,0.47,1484,2006,0.74,973,2403,3376,1647,521,290,1205,1668,7531
2005-06,NBA,DET,64,18,1,82,19830,2915,6450,0.452,329,1012,0.325,2586,5438,0.476,1235,1677,0.736,951,2399,3350,1541,481,285,1145,1726,7394
2004-05,NBA,DET,54,28,1,82,19955,2791,6496,0.43,410,1213,0.338,2381,5283,0.451,1344,1790,0.751,928,2321,3249,1618,610,367,1135,1851,7336
2003-04,NBA,DET,54,28,2,82,19780,2633,6378,0.413,356,1180,0.302,2277,5198,0.438,1287,1730,0.744,980,2353,3333,1561,649,410,1310,1877,6909
2002-03,NBA,DET,50,32,1,82,19905,2744,6269,0.438,289,839,0.344,2455,5430,0.452,1413,1895,0.746,859,2528,3387,1501,568,355,1149,1904,7190
2001-02,NBA,DET,50,32,1,82,19680,2926,6546,0.447,359,993,0.362,2567,5553,0.462,1349,1787,0.755,991,2511,3502,1638,651,335,1273,1874,7560
2000-01,NBA,DET,32,50,5,82,19855,2976,6850,0.434,428,1229,0.348,2548,5621,0.453,1596,2169,0.736,1012,2671,3683,1860,669,397,1274,2062,7976
1999-00,NBA,DET,42,40,4,82,19830,3119,6706,0.465,458,1234,0.371,2661,5472,0.486,1669,2237,0.746,973,2504,3477,1893,652,396,1400,2219,8365
1998-99,NBA,DET,29,21,3,50,12050,1585,3639,0.436,236,682,0.346,1349,2957,0.456,941,1317,0.715,548,1377,1925,1043,424,225,770,1113,4347
1997-98,NBA,DET,37,45,6,82,19955,2840,6377,0.445,363,1100,0.33,2477,5277,0.469,1549,2077,0.746,991,2334,3325,1753,648,382,1263,1874,7592
1996-97,NBA,DET,54,28,3,82,19830,2768,6231,0.444,528,1430,0.369,2240,4801,0.467,1229,1668,0.737,964,2264,3228,1795,488,282,1195,1784,7293
1995-96,NBA,DET,46,36,5,82,19830,2827,6375,0.443,505,1380,0.366,2322,4995,0.465,1458,2039,0.715,964,2268,3232,1729,556,385,1153,1887,7617
1994-95,NBA,DET,28,54,7,82,19730,3120,6558,0.476,448,1235,0.363,2672,5323,0.502,1963,2720,0.722,1147,2432,3579,2013,693,439,1286,1746,8651
1993-94,NBA,DET,20,62,7,82,19730,3255,6878,0.473,272,814,0.334,2983,6064,0.492,1805,2451,0.736,1191,2590,3781,2097,721,368,1169,1602,8587
1992-93,NBA,DET,40,42,6,82,19780,3321,6906,0.481,261,769,0.339,3060,6137,0.499,1463,1987,0.736,1099,2442,3541,2048,623,363,1219,1804,8366
1991-92,NBA,DET,48,34,3,82,19780,3157,6973,0.453,211,625,0.338,2946,6348,0.464,1421,1866,0.762,1115,2255,3370,1894,642,373,1117,1916,7946
1990-91,NBA,DET,50,32,2,82,19805,3053,6743,0.453,157,504,0.312,2896,6239,0.464,1674,2173,0.77,1002,2274,3276,1736,581,289,1127,1987,7937
1989-90,NBA,DET,59,23,1,82,19805,3043,6809,0.447,186,558,0.333,2857,6251,0.457,1785,2342,0.762,1040,2281,3321,1764,606,304,1248,2072,8057
1988-89,NBA,DET,63,19,1,82,19830,3140,7022,0.447,158,554,0.285,2982,6468,0.461,1826,2325,0.785,1131,2188,3319,1855,646,341,1225,2088,8264
1987-88,NBA,DET,54,28,1,82,19780,3334,7134,0.467,114,394,0.289,3220,6740,0.478,1751,2298,0.762,1144,2276,3420,1964,649,406,1328,2164,8533
1986-87,NBA,DET,52,30,2,82,19830,3376,7307,0.462,133,419,0.317,3243,6888,0.471,1951,2608,0.748,1143,2339,3482,2029,670,472,1294,2067,8836
1985-86,NBA,DET,46,36,3,82,19780,3620,7365,0.492,71,258,0.275,3549,7107,0.499,1956,2589,0.756,1180,2538,3718,2083,662,500,1490,1977,9267
1984-85,NBA,DET,46,36,2,82,19830,3700,7457,0.496,78,249,0.313,3622,7208,0.502,1826,2404,0.76,1109,2563,3672,2107,642,508,1486,2017,9304
1983-84,NBA,DET,49,33,2,82,19905,3657,7369,0.496,53,202,0.262,3604,7167,0.503,1941,2577,0.753,1163,2457,3620,2193,621,527,1480,2187,9308
1982-83,NBA,DET,37,45,3,82,19880,3802,7679,0.495,21,182,0.115,3781,7497,0.504,1647,2287,0.72,1266,2594,3860,2252,761,561,1580,2326,9272
1981-82,NBA,DET,39,43,3,82,19830,3749,7362,0.509,41,175,0.234,3708,7187,0.516,1648,2211,0.745,1159,2434,3593,2191,782,581,1637,2383,9187
1980-81,NBA,DET,21,61,6,82,19755,3499,6869,0.509,31,127,0.244,3468,6742,0.514,1663,2217,0.75,1090,2396,3486,2033,793,585,1797,2095,8692
1979-80,NBA,DET,16,66,6,82,19780,3847,7761,0.496,57,206,0.277,3790,7555,0.502,1858,2405,0.773,1319,2572,3891,2306,874,470,1583,1871,9609
1978-79,NBA,DET,30,52,4,82,19780,3755,7623,0.493,,,,3755,7623,0.493,1732,2295,0.755,1301,2628,3929,2197,666,504,1744,1914,9242
1977-78,NBA,DET,38,44,4,82,19855,3688,7706,0.479,,,,3688,7706,0.479,1662,2177,0.763,1244,2494,3738,2105,902,395,1719,2088,9038
1976-77,NBA,DET,44,38,2,82,19730,3561,7539,0.472,,,,3561,7539,0.472,1933,2543,0.76,1317,2637,3954,1952,793,381,1828,1827,9055
1975-76,NBA,DET,36,46,2,82,19780,3492,7479,0.467,,,,3492,7479,0.467,1707,2211,0.772,1218,2690,3908,2014,724,437,1671,1914,8691
1974-75,NBA,DET,40,42,3,82,19705,3409,7257,0.47,,,,3409,7257,0.47,1410,1793,0.786,1104,2550,3654,2012,663,306,1523,1875,8228
1973-74,NBA,DET,52,30,3,82,19755,3376,7499,0.45,,,,3376,7499,0.45,1475,1932,0.763,1173,2632,3805,1980,772,410,1822,1996,8227
1972-73,NBA,DET,40,42,3,82,19780,3803,8064,0.472,,,,3803,8064,0.472,1418,1862,0.762,,,4019,2263,,,,1891,9024
1971-72,NBA,DET,26,56,4,82,19805,3822,8106,0.472,,,,3822,8106,0.472,1862,2474,0.753,,,4377,2214,,,,1931,9506
1970-71,NBA,DET,45,37,4,82,19855,3525,7713,0.457,,,,3525,7713,0.457,2040,2703,0.755,,,4292,1912,,,,2087,9090
1969-70,NBA,DET,31,51,7,82,19855,,,,,,,,,,,,,,,,,,,,,9518
1968-69,NBA,DET,32,50,6,82,19755,,,,,,,,,,,,,,,,,,,,,9618
1967-68,NBA,DET,40,42,4,82,19780,,,,,,,,,,,,,,,,,,,,,9889
1966-67,NBA,DET,30,51,5,81,19590,,,,,,,,,,,,,,,,,,,,,9463
1965-66,NBA,DET,22,58,5,80,19200,,,,,,,,,,,,,,,,,,,,,9373
1964-65,NBA,DET,31,49,4,80,19325,,,,,,,,,,,,,,,,,,,,,8954
1963-64,NBA,DET,23,57,5,80,,,,,,,,,,,,,,,,,,,,,,9238
1962-63,NBA,DET,34,46,3,80,,,,,,,,,,,,,,,,,,,,,,9408
1961-62,NBA,DET,37,43,3,80,,,,,,,,,,,,,,,,,,,,,,9369
1960-61,NBA,DET,34,45,3,79,,,,,,,,,,,,,,,,,,,,,,9558
1959-60,NBA,DET,30,45,2,75,,,,,,,,,,,,,,,,,,,,,,8624
1958-59,NBA,DET,28,44,3,72,,,,,,,,,,,,,,,,,,,,,,7657
1957-58,NBA,DET,33,39,2,72,,,,,,,,,,,,,,,,,,,,,,7754
1956-57,NBA,FTW,34,38,3,72,,,,,,,,,,,,,,,,,,,,,,7104
1955-56,NBA,FTW,37,35,1,72,,,,,,,,,,,,,,,,,,,,,,6743
1954-55,NBA,FTW,43,29,1,72,,,,,,,,,,,,,,,,,,,,,,6480
1953-54,NBA,FTW,40,32,3,72,,,,,,,,,,,,,,,,,,,,,,5476
1952-53,NBA,FTW,36,33,3,69,,,,,,,,,,,,,,,,,,,,,,5599
1951-52,NBA,FTW,29,37,4,66,,,,,,,,,,,,,,,,,,,,,,5286
1950-51,NBA,FTW,32,36,3,68,,,,,,,,,,,,,,,,,,,,,,5849
1949-50,NBA,FTW,40,28,3,68,,,,,,,,,,,,,,,,,,,,,,5297
2015-16,NBA,DEN,23,36,4,59,14260,2281,4947,0.461,526,1418,0.371,1755,3529,0.497,1051,1399,0.751,573,1962,2535,1353,491,381,832,1266,6139
2014-15,NBA,DEN,30,52,4,82,19880,3164,6909,0.458,631,1823,0.346,2533,5086,0.498,1652,2208,0.748,899,2798,3697,1894,611,504,1177,1698,8611
2013-14,NBA,DEN,36,46,4,82,19755,3238,7086,0.457,605,1724,0.351,2633,5362,0.491,1654,2168,0.763,930,2665,3595,1843,694,459,1178,1778,8735
2012-13,NBA,DEN,57,25,2,82,19905,3121,7025,0.444,687,1894,0.363,2434,5131,0.474,1358,1858,0.731,1020,2391,3411,1936,658,554,1305,1775,8287
2011-12,NBA,DEN,38,28,2,66,16040,2541,5569,0.456,571,1489,0.383,1970,4080,0.483,1029,1356,0.759,730,1928,2658,1528,524,439,1028,1452,6682
2010-11,NBA,DEN,50,32,2,82,19705,3153,6876,0.459,576,1675,0.344,2577,5201,0.495,1539,2036,0.756,864,2525,3389,1820,611,488,1127,1864,8421
2009-10,NBA,DEN,53,29,1,82,19780,3088,6766,0.456,523,1498,0.349,2565,5268,0.487,1695,2207,0.768,955,2513,3468,1723,578,438,1235,1943,8394
2008-09,NBA,DEN,54,28,1,82,19730,2966,6738,0.44,601,1643,0.366,2365,5095,0.464,1742,2228,0.782,991,2391,3382,1756,648,447,1265,1944,8275
2007-08,NBA,DEN,50,32,2,82,19855,3334,7303,0.457,621,1710,0.363,2713,5593,0.485,1481,2028,0.73,1042,2680,3722,2107,644,393,1343,1950,8770
2006-07,NBA,DEN,45,37,2,82,19780,3257,7088,0.46,554,1569,0.353,2703,5519,0.49,1438,1945,0.739,1006,2461,3467,2010,680,424,1343,1946,8506
2005-06,NBA,DEN,44,38,1,82,19930,3070,6764,0.454,530,1480,0.358,2540,5284,0.481,1538,2090,0.736,965,2469,3434,1959,586,436,1323,1911,8208
2004-05,NBA,DEN,49,33,2,82,19755,2950,6606,0.447,463,1342,0.345,2487,5264,0.472,1632,2189,0.746,975,2441,3416,1778,636,458,1342,1960,7995
2003-04,NBA,DEN,43,39,6,82,19730,3019,6662,0.453,376,1056,0.356,2643,5606,0.471,1470,2020,0.728,1056,2465,3521,1931,664,479,1399,1895,7884
2002-03,NBA,DEN,17,65,7,82,19730,2696,6087,0.443,420,1134,0.37,2276,4953,0.46,1768,2337,0.757,861,2443,3304,1764,742,538,1405,1789,7580
2001-02,NBA,DEN,27,55,6,82,19805,3005,6540,0.459,424,1173,0.361,2581,5367,0.481,1602,2144,0.747,995,2529,3524,1968,671,560,1173,1646,8036
2000-01,NBA,DEN,40,42,6,82,19780,3081,6914,0.446,416,1168,0.356,2665,5746,0.464,1542,2049,0.753,1012,2642,3654,2042,588,497,1075,1758,8120
1999-00,NBA,DEN,35,47,5,82,19855,3129,6953,0.45,399,1126,0.354,2730,5827,0.469,1632,2174,0.751,1027,2606,3633,2003,616,462,1179,1937,8289
1998-99,NBA,DEN,14,36,6,50,12025,1885,4017,0.469,237,640,0.37,1648,3377,0.488,997,1339,0.745,620,1502,2122,1175,396,274,701,1103,5004
1997-98,NBA,DEN,11,71,7,82,19730,3015,6370,0.473,419,1105,0.379,2596,5265,0.493,1817,2410,0.754,1095,2401,3496,1983,662,535,1243,1782,8266
1996-97,NBA,DEN,21,61,5,82,19930,3297,7063,0.467,484,1232,0.393,2813,5831,0.482,1457,1943,0.75,1086,2459,3545,1846,724,453,1057,1725,8535
1995-96,NBA,DEN,35,47,4,82,19830,3091,6741,0.459,453,1235,0.367,2638,5506,0.479,1600,2105,0.76,934,2385,3319,1875,617,418,1130,1899,8235
1994-95,NBA,DEN,41,41,4,82,19980,3050,6695,0.456,419,1208,0.347,2631,5487,0.479,1721,2296,0.75,1021,2207,3228,1784,640,460,1167,1956,8240
1993-94,NBA,DEN,42,40,4,82,19755,3065,7000,0.438,208,717,0.29,2857,6283,0.455,1761,2349,0.75,1118,2331,3449,1745,725,502,1245,1957,8099
1992-93,NBA,DEN,36,46,4,82,19830,3324,7214,0.461,222,647,0.343,3102,6567,0.472,1899,2517,0.754,1159,2505,3664,1890,750,503,1340,1983,8769
1991-92,NBA,DEN,24,58,4,82,19780,3346,6967,0.48,186,532,0.35,3160,6435,0.491,1943,2513,0.773,1109,2530,3639,1811,780,593,1393,1787,8821
