pid,pname,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
4237,Tiny Archibald,1976-77,28,NYN,NBA,PG,34,1277,19.4,0.52,,0.448,1.7,4.8,3.2,33.8,2.1,0.5,,,,1.8,1,2.8,0.104,,4.1,-1.9,2.2,1.4
4237,Tiny Archibald,1978-79,30,BOS,NBA,PG,69,1662,13.1,0.537,,0.536,1.7,5.3,3.4,26.3,1.5,0.2,21.8,21.3,,1,0.6,1.6,0.046,,-1.5,-3.1,-4.7,-1.1
4237,Tiny Archibald,1979-80,31,BOS,NBA,PG,80,2864,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17,,5.9,2.9,8.9,0.148,,1.1,-1.1,0,1.5
4237,Tiny Archibald,1980-81,32,BOS,NBA,PG,80,2820,14.3,0.582,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,,4.6,2.3,6.9,0.118,,0.4,-1.6,-1.3,0.5
4237,Tiny Archibald,1981-82,33,BOS,NBA,PG,68,2167,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,,3.4,1.8,5.2,0.115,,0.1,-2.5,-2.5,-0.2
4237,Tiny Archibald,1982-83,34,BOS,NBA,PG,66,1811,12.3,0.509,0.043,0.535,1.5,3.9,2.7,28,1,0.1,19.3,18.3,,1.7,1.2,2.9,0.077,,-1.3,-3,-4.4,-1.1
4237,Tiny Archibald,1983-84,35,MIL,NBA,PG,46,1038,10.6,0.526,0.065,0.362,1.8,6.3,4.2,21.1,1.6,0,19.4,16.3,,0.3,1.1,1.4,0.065,,-2.1,-1,-3.1,-0.3
4238,Paul Arizin,1950-51,22,PHW,NBA,SF,65,,,0.512,,0.609,,,,,,,,,,9.2,4.5,13.7,,,,,,
4238,Paul Arizin,1951-52,23,PHW,NBA,SF,66,2939,25.5,0.546,,0.579,,,,,,,,,,14.8,1.2,16,0.261,,,,,
4238,Paul Arizin,1954-55,26,PHW,NBA,SF,72,2953,18.2,0.478,,0.442,,,,,,,,,,5.8,2.9,8.7,0.141,,,,,
4238,Paul Arizin,1955-56,27,PHW,NBA,SF,72,2724,21.3,0.526,,0.454,,,,,,,,,,10.2,2,12.2,0.214,,,,,
4238,Paul Arizin,1956-57,28,PHW,NBA,SF,71,2767,22.2,0.515,,0.491,,,,,,,,,,10.7,1.6,12.3,0.213,,,,,
4238,Paul Arizin,1957-58,29,PHW,NBA,SF,68,2377,18.2,0.479,,0.443,,,,,,,,,,5.5,2.3,7.7,0.156,,,,,
4238,Paul Arizin,1958-59,30,PHW,NBA,SF,70,2799,21.9,0.519,,0.492,,,,,,,,,,10,3,13,0.223,,,,,
4238,Paul Arizin,1959-60,31,PHW,NBA,SF,72,2618,17.2,0.492,,0.376,,,,,,,,,,5.5,3.7,9.2,0.168,,,,,
4238,Paul Arizin,1960-61,32,PHW,NBA,SF,79,2935,17.1,0.506,,0.418,,,,,,,,,,6.7,3,9.7,0.159,,,,,
4238,Paul Arizin,1961-62,33,PHW,NBA,SF,78,2785,14.8,0.486,,0.403,,,,,,,,,,3.9,2.5,6.3,0.109,,,,,
4239,Charles Barkley,1984-85,21,PHI,NBA,PF,82,2347,18.3,0.599,0.008,0.511,12.9,20.8,16.9,9.6,1.9,2,17.9,20,,4.2,3.3,7.5,0.154,,1.9,1.5,3.4,3.2
4239,Charles Barkley,1985-86,22,PHI,NBA,PF,80,2952,22.4,0.619,0.072,0.555,13.4,25.4,19.4,16,2.8,2.4,21.3,22.4,,5.4,5.5,10.8,0.176,,4,3.9,7.9,7.3
4239,Charles Barkley,1986-87,23,PHI,NBA,PF,68,2740,25.1,0.66,0.111,0.602,16.7,24.8,20.8,19,2.1,2.2,21.4,23.1,,7.7,4.3,12,0.21,,6.4,2.9,9.2,7.8
4239,Charles Barkley,1987-88,24,PHI,NBA,PF,80,3170,27.6,0.665,0.122,0.741,14,20.8,17.4,14.1,1.6,1.9,15.2,26.7,,13.4,3.3,16.7,0.253,,8.3,0.7,9,8.7
4239,Charles Barkley,1988-89,25,PHI,NBA,PF,79,3088,27,0.653,0.134,0.661,14.5,21.3,17.9,16,2,1.3,14,24.4,,13.2,2.9,16.1,0.25,,8.5,1.3,9.8,9.2
4239,Charles Barkley,1989-90,26,PHI,NBA,PF,79,3085,27.1,0.661,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,,13.1,4.2,17.3,0.269,,8,1.7,9.8,9.2
4239,Charles Barkley,1990-91,27,PHI,NBA,PF,67,2498,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,,10.3,3.1,13.4,0.258,,9,0.9,9.9,7.4
4239,Charles Barkley,1991-92,28,PHI,NBA,PF,75,2881,24.5,0.612,0.122,0.58,10.9,22,16.5,18.1,2.4,0.9,14.3,25.1,,8.6,3.7,12.3,0.205,,5.9,1.5,7.4,6.9
4239,Charles Barkley,1992-93,29,PHO,NBA,PF,76,2859,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2,1.6,12.5,26.9,,9.6,4.8,14.4,0.242,,5.9,2.4,8.3,7.5
4239,Charles Barkley,1993-94,30,PHO,NBA,PF,65,2298,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20,2.2,1,14.2,26.5,,5.6,3.3,8.8,0.185,,4.1,1.5,5.7,4.5
4239,Charles Barkley,1994-95,31,PHO,NBA,PF,68,2382,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,,7.4,3.3,10.6,0.214,,4.9,1.6,6.4,5.1
4239,Charles Barkley,1995-96,32,PHO,NBA,PF,71,2632,24.8,0.585,0.151,0.488,10.9,25,18.1,17.4,2.2,1.6,13.4,27.5,,7,3.5,10.5,0.191,,4.5,1.4,5.9,5.2
4239,Charles Barkley,1996-97,33,HOU,NBA,PF,53,2009,23,0.581,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,,5.7,3.7,9.4,0.224,,4.4,2.8,7.1,4.6
4239,Charles Barkley,1997-98,34,HOU,NBA,PF,68,2243,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,,6.1,2.5,8.6,0.183,,2.8,1.3,4,3.4
4239,Charles Barkley,1998-99,35,HOU,NBA,PF,42,1526,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,,4.8,2,6.8,0.215,,3.7,1.8,5.5,2.9
4239,Charles Barkley,1999-00,36,HOU,NBA,PF,20,620,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14,22.3,,1.3,0.6,1.9,0.148,,2.1,0.3,2.4,0.7
4240,Don Barksdale,1951-52,28,BLB,NBA,PF,62,2014,15.8,0.409,,0.427,,,,,,,,,,0.2,1.4,1.5,0.036,,,,,
4240,Don Barksdale,1952-53,29,BLB,NBA,PF,65,2298,16.7,0.447,,0.484,,,,,,,,,,2.5,0.6,3.1,0.065,,,,,
4240,Don Barksdale,1953-54,30,BOS,NBA,PF,63,1358,14.2,0.448,,0.542,,,,,,,,,,1.5,0.8,2.3,0.082,,,,,
4240,Don Barksdale,1954-55,31,BOS,NBA,SF,72,1790,14.3,0.445,,0.484,,,,,,,,,,1.2,1,2.2,0.059,,,,,
4241,Rick Barry,1965-66,21,SFW,NBA,SF,80,2990,20,0.518,,0.389,,,,8.6,,,,,,7.2,3.2,10.4,0.167,,,,,
4241,Rick Barry,1966-67,22,SFW,NBA,SF,78,3175,24.2,0.531,,0.38,,,,13.6,,,,,,10.1,4.3,14.4,0.218,,,,,
4241,Rick Barry,1972-73,28,GSW,NBA,SF,82,3075,20.4,0.508,,0.244,,,10.8,18.5,,,,,,5.2,5,10.2,0.159,,,,,
4241,Rick Barry,1973-74,29,GSW,NBA,SF,80,2918,22.4,0.515,,0.266,3.4,13.8,8.7,24.7,2.6,0.7,,,,7.1,3.4,10.4,0.172,,5.3,0.3,5.6,5.7
4241,Rick Barry,1974-75,30,GSW,NBA,SF,80,3235,23.5,0.509,,0.197,2.8,11,6.9,24.5,3.1,0.5,,,,8.9,3.7,12.7,0.188,,5.5,-0.2,5.3,6
4241,Rick Barry,1975-76,31,GSW,NBA,SF,81,3122,18.3,0.483,,0.192,2.3,12.8,7.6,22.6,2.9,0.4,,,,4.6,5.1,9.6,0.148,,2,1.5,3.4,4.3
4241,Rick Barry,1976-77,32,GSW,NBA,SF,79,2904,19.3,0.5,,0.253,2.5,12.2,7.3,23.2,2.6,1,,,,5.1,3.3,8.4,0.139,,2.6,0.4,3,3.7
4241,Rick Barry,1977-78,33,GSW,NBA,SF,82,3024,20.9,0.509,,0.243,2.5,12.8,7.5,22.6,2.4,0.8,10.7,27.1,,5.9,3.8,9.7,0.154,,2.7,0.4,3.1,3.9
4241,Rick Barry,1978-79,34,HOU,NBA,SF,80,2566,14.7,0.504,,0.169,1.7,9.9,5.9,25.7,1.7,0.8,15.6,19.6,,2.9,1.3,4.2,0.078,,0.3,-0.6,-0.2,1.1
4241,Rick Barry,1979-80,35,HOU,NBA,SF,72,1816,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,,2.2,1.2,3.4,0.09,,1.4,-0.7,0.6,1.2
4242,Elgin Baylor,1958-59,24,MNL,NBA,SF,70,2855,23.6,0.488,,0.462,,,,,,,,,,7,2.8,9.8,0.165,,,,,
4242,Elgin Baylor,1959-60,25,MNL,NBA,SF,70,2873,25.2,0.489,,0.432,,,,,,,,,,7.4,4.1,11.5,0.192,,,,,
4242,Elgin Baylor,1960-61,26,LAL,NBA,SF,73,3133,28.2,0.498,,0.398,,,,,,,,,,9.1,5.7,14.8,0.227,,,,,
4242,Elgin Baylor,1961-62,27,LAL,NBA,SF,48,2129,26.5,0.492,,0.397,,,,,,,,,,4.9,3,7.9,0.179,,,,,
4242,Elgin Baylor,1962-63,28,LAL,NBA,SF,80,3370,26.6,0.519,,0.348,,,,,,,,,,9.3,5.1,14.4,0.205,,,,,
4242,Elgin Baylor,1963-64,29,LAL,NBA,SF,78,3164,21.1,0.487,,0.33,,,,,,,,,,4.7,2.5,7.2,0.109,,,,,
4242,Elgin Baylor,1964-65,30,LAL,NBA,SF,74,3056,20.5,0.463,,0.321,,,,15,,,,,,2.5,2.4,4.9,0.078,,,,,
4242,Elgin Baylor,1965-66,31,LAL,NBA,SF,65,1975,16.9,0.456,,0.326,,,,15.7,,,,,,0.5,2,2.6,0.062,,,,,
4242,Elgin Baylor,1966-67,32,LAL,NBA,SF,70,2706,20.2,0.491,,0.326,,,,11.3,,,,,,3.5,2.7,6.2,0.109,,,,,
4242,Elgin Baylor,1967-68,33,LAL,NBA,SF,77,3029,21,0.505,,0.363,,,,16.4,,,,,,4.9,3.2,8,0.127,,,,,
4242,Elgin Baylor,1968-69,34,LAL,NBA,SF,76,3064,20.7,0.5,,0.347,,,,20.2,,,,,,5.1,3.4,8.5,0.133,,,,,
4242,Elgin Baylor,1969-70,35,LAL,NBA,SF,54,2213,20.8,0.537,,0.34,,,,19,,,,,,4.5,3.3,7.8,0.168,,,,,
4242,Elgin Baylor,1970-71,36,LAL,NBA,SF,2,57,9,0.462,,0.316,,,8.6,4.4,,,,,,0,0,0,0.032,,,,,
4242,Elgin Baylor,1971-72,37,LAL,NBA,SF,9,239,13.6,0.487,,0.278,,,10.6,9.2,,,,,,0.1,0.4,0.5,0.097,,,,,
4243,Walt Bellamy,1961-62,22,CHP,NBA,C,79,3344,26.3,0.554,,0.455,,,,,,,,,,13.4,2.8,16.3,0.233,,,,,
4243,Walt Bellamy,1962-63,23,CHZ,NBA,C,80,3306,24.9,0.571,,0.515,,,,,,,,,,12.6,1.1,13.7,0.199,,,,,
4243,Walt Bellamy,1963-64,24,BAL,NBA,C,80,3394,23.3,0.555,,0.521,,,,,,,,,,11.4,2.9,14.4,0.203,,,,,
4243,Walt Bellamy,1964-65,25,BAL,NBA,C,80,3301,21.7,0.559,,0.522,,,,8.8,,,,,,11.2,0.9,12.1,0.175,,,,,
4243,Walt Bellamy,1965-66,26,TOT,NBA,C,80,3352,19.3,0.543,,0.502,,,,9.8,,,,,,8.3,1.2,9.5,0.136,,,,,
4243,Walt Bellamy,1965-66,26,BAL,NBA,C,8,268,17.7,0.495,,0.54,,,,9.3,,,,,,0.4,0.2,0.6,0.108,,,,,
4243,Walt Bellamy,1965-66,26,NYK,NBA,C,72,3084,19.4,0.548,,0.498,,,,9.8,,,,,,7.9,1,8.9,0.139,,,,,
4243,Walt Bellamy,1966-67,27,NYK,NBA,C,79,3010,18.4,0.56,,0.535,,,,9.2,,,,,,7.4,1.4,8.8,0.14,,,,,
4243,Walt Bellamy,1967-68,28,NYK,NBA,C,82,2695,19.1,0.583,,0.56,,,,8.3,,,,,,7.9,3.3,11.1,0.198,,,,,
4243,Walt Bellamy,1968-69,29,TOT,NBA,C,88,3159,18,0.555,,0.56,,,,7.6,,,,,,7.7,2.6,10.4,0.157,,,,,
4243,Walt Bellamy,1968-69,29,NYK,NBA,C,35,1136,17.9,0.543,,0.502,,,,9.3,,,,,,2.5,1.8,4.3,0.181,,,,,
4243,Walt Bellamy,1968-69,29,DET,NBA,C,53,2023,18,0.562,,0.593,,,,6.6,,,,,,5.2,0.9,6.1,0.144,,,,,
4243,Walt Bellamy,1969-70,30,TOT,NBA,C,79,2028,16.4,0.549,,0.556,,,,9.2,,,,,,3.5,1.3,4.9,0.115,,,,,
4243,Walt Bellamy,1969-70,30,DET,NBA,C,56,1173,16.7,0.567,,0.648,,,,6.5,,,,,,2.6,0.7,3.3,0.133,,,,,
4243,Walt Bellamy,1969-70,30,ATL,NBA,C,23,855,16,0.523,,0.432,,,,12.9,,,,,,1,0.6,1.6,0.09,,,,,
4243,Walt Bellamy,1970-71,31,ATL,NBA,C,82,2908,16.5,0.535,,0.633,,,16.5,10.3,,,,,,4.6,1.6,6.2,0.102,,,,,
4243,Walt Bellamy,1971-72,32,ATL,NBA,C,82,3187,19,0.567,,0.534,,,16.1,11.8,,,,,,7.8,2.5,10.3,0.155,,,,,
4243,Walt Bellamy,1972-73,33,ATL,NBA,C,74,2802,15.9,0.527,,0.584,,,16.4,8.3,,,,,,4.2,2.9,7.1,0.122,,,,,
4243,Walt Bellamy,1973-74,34,ATL,NBA,C,77,2440,15.2,0.521,,0.478,10.7,20,15.3,10.3,0.9,1,,,,3.2,2.2,5.4,0.107,,0.2,0.1,0.3,1.4
4243,Walt Bellamy,1974-75,35,NOJ,NBA,C,1,14,16.4,1.042,,1,0,37,17.9,0,0,0,,,,0,0,0.1,0.222,,-3.1,-5.5,-8.6,0
4244,Dave Bing,1966-67,23,DET,NBA,PG,80,2762,16.5,0.475,,0.243,,,,18.1,,,,,,2,3.2,5.3,0.092,,,,,
4244,Dave Bing,1967-68,24,DET,NBA,PG,79,3209,18.5,0.49,,0.353,,,,23,,,,,,3.8,2.5,6.2,0.093,,,,,
4244,Dave Bing,1968-69,25,DET,NBA,PG,77,3039,17.8,0.482,,0.391,,,,26,,,,,,3.3,1.2,4.5,0.071,,,,,
4244,Dave Bing,1969-70,26,DET,NBA,PG,70,2334,21.3,0.517,,0.448,,,,27.5,,,,,,4.1,1.2,5.3,0.109,,,,,
4244,Dave Bing,1970-71,27,DET,NBA,PG,82,3065,22.5,0.54,,0.451,,,5.7,21.7,,,,,,9.3,2.4,11.7,0.183,,,,,
4244,Dave Bing,1971-72,28,DET,NBA,PG,45,1936,16.2,0.485,,0.397,,,4.6,23.8,,,,,,1.4,0.3,1.7,0.042,,,,,
4244,Dave Bing,1972-73,29,DET,NBA,PG,82,3361,18.3,0.514,,0.362,,,4.3,26.3,,,,,,6,2.7,8.6,0.123,,,,,
4244,Dave Bing,1973-74,30,DET,NBA,PG,81,3124,16.4,0.497,,0.328,3.6,5.7,4.6,25.8,1.6,0.3,,,,4.1,3.2,7.3,0.113,,2.1,-0.7,1.3,2.6
4244,Dave Bing,1974-75,31,DET,NBA,PG,79,3222,17.1,0.493,,0.318,3,6.8,4.9,28.9,1.7,0.4,,,,4,1.3,5.3,0.08,,2.5,-1.5,1,2.5
4244,Dave Bing,1975-76,32,WSB,NBA,PG,82,2945,16,0.511,,0.379,3.4,4.9,4.2,24.2,1.8,0.4,,,,3.4,2.9,6.3,0.102,,1.9,-0.6,1.3,2.5
4244,Dave Bing,1976-77,33,WSB,NBA,SG,64,1516,15.3,0.503,,0.295,3.7,5.9,4.8,25.5,1.8,0.2,,,,1.6,1.3,2.9,0.092,,1.2,-1.1,0.1,0.8
4244,Dave Bing,1977-78,34,BOS,NBA,PG,80,2256,13.4,0.508,,0.315,3.5,6,4.8,19.2,1.6,0.4,16.8,22.1,,2,1.6,3.6,0.076,,-0.3,-1.4,-1.7,0.2
4245,Larry Bird,1979-80,23,BOS,NBA,PF,82,2955,20.5,0.538,0.098,0.246,8.3,23.6,16,18.5,2.3,1,14,25.3,,5.6,5.6,11.2,0.182,,2.7,2.6,5.3,5.4
4245,Larry Bird,1980-81,24,BOS,NBA,PF,82,3239,19.9,0.528,0.049,0.218,7,23.8,15.7,20.4,2.4,1.1,14.9,24.3,,4.7,6.1,10.8,0.16,,2.1,3,5.1,5.8
4245,Larry Bird,1981-82,25,BOS,NBA,PF,77,2923,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,,6.8,5.7,12.5,0.205,,4.1,3.3,7.5,7
4245,Larry Bird,1982-83,26,BOS,NBA,PF,79,2982,24.1,0.561,0.052,0.282,7,24.2,15.7,22.4,2.3,1.3,12.6,25,,8.4,5.6,14,0.225,,4.7,2.9,7.6,7.2
4245,Larry Bird,1983-84,27,BOS,NBA,PF,79,3028,24.2,0.552,0.047,0.273,7,22.3,14.9,26.2,2.3,1.3,12.1,26.7,,7.9,5.6,13.6,0.215,,4.7,3,7.8,7.4
4245,Larry Bird,1984-85,28,BOS,NBA,SF,80,3161,26.5,0.585,0.074,0.26,6,22.6,14.7,25.7,1.9,1.7,11.2,28.5,,10.5,5.2,15.7,0.238,,6.1,2.4,8.5,8.4
4245,Larry Bird,1985-86,29,BOS,NBA,SF,82,3113,25.6,0.58,0.121,0.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,,9.6,6.2,15.8,0.244,,6.4,2.8,9.1,8.7
4245,Larry Bird,1986-87,30,BOS,NBA,SF,74,3005,26.4,0.612,0.15,0.304,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,,10.4,4.8,15.2,0.243,,7.1,2.1,9.2,8.5
4245,Larry Bird,1987-88,31,BOS,NBA,SF,76,2965,27.8,0.608,0.142,0.271,4.6,22.3,14,25.7,2.1,1.1,10.2,30.2,,11.2,3.8,15,0.243,,7.5,1.3,8.8,8.1
4245,Larry Bird,1988-89,32,BOS,NBA,SF,6,189,19.8,0.516,0,0.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,,0.3,0.2,0.5,0.129,,0.6,-0.1,0.5,0.1
4245,Larry Bird,1989-90,33,BOS,NBA,SF,75,2944,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,,5.3,4.1,9.5,0.154,,3.9,2.2,6.1,6.1
4245,Larry Bird,1990-91,34,BOS,NBA,SF,60,2277,19.7,0.53,0.195,0.18,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,,3,3.6,6.6,0.14,,2.4,2.3,4.7,3.8
4245,Larry Bird,1991-92,35,BOS,NBA,SF,45,1662,21,0.547,0.169,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,,3,2.5,5.5,0.159,,3.3,2.2,5.5,3.1
4246,Bill Bradley,1967-68,24,NYK,NBA,SF,45,874,11.7,0.465,,0.305,,,,20.5,,,,,,0.2,0.8,1.1,0.058,,,,,
4246,Bill Bradley,1968-69,25,NYK,NBA,SF,82,2413,13.1,0.481,,0.267,,,,16.9,,,,,,1.9,2.7,4.7,0.093,,,,,
4246,Bill Bradley,1969-70,26,NYK,NBA,SF,67,2098,13.7,0.498,,0.196,,,,16.7,,,,,,1.6,3.3,4.9,0.112,,,,,
4246,Bill Bradley,1970-71,27,NYK,NBA,SF,78,2300,13.3,0.49,,0.192,,,5.2,16.5,,,,,,1.8,3.6,5.4,0.114,,,,,
4246,Bill Bradley,1971-72,28,NYK,NBA,SF,78,2780,12.9,0.502,,0.183,,,4.4,16,,,,,,2.7,2.8,5.4,0.094,,,,,
4246,Bill Bradley,1972-73,29,NYK,NBA,SF,82,2998,13.8,0.493,,0.155,,,5,16.8,,,,,,2.9,4.1,7,0.112,,,,,
4246,Bill Bradley,1973-74,30,NYK,NBA,SF,82,2813,11.1,0.485,,0.15,2.2,7.2,4.7,12.3,0.7,0.4,,,,1.6,2.6,4.2,0.071,,-1.5,-0.7,-2.2,-0.2
4246,Bill Bradley,1974-75,31,NYK,NBA,SF,79,2787,11.1,0.473,,0.159,2.4,7.1,4.7,12.9,1.2,0.3,,,,1.4,1.4,2.8,0.048,,-1.3,-0.8,-2.2,-0.1
4246,Bill Bradley,1975-76,32,NYK,NBA,SF,82,2709,10.2,0.471,,0.163,1.8,7.2,4.4,12.6,1.2,0.4,,,,1,1.5,2.5,0.044,,-1.8,-0.3,-2.1,-0.1
4246,Bill Bradley,1976-77,33,NYK,NBA,SF,67,1027,9.5,0.492,,0.153,2.8,7.6,5.3,15.5,1.1,0.4,,,,0.3,0.5,0.8,0.038,,-2.8,-0.8,-3.6,-0.4
4249,Al Cervi,1949-50,32,SYR,NBA,PG,56,,,0.491,,0.803,,,,,,,,,,5.9,3.4,9.3,,,,,,
4249,Al Cervi,1950-51,33,SYR,NBA,PG,53,,,0.509,,0.685,,,,,,,,,,4.2,1.1,5.3,,,,,,
