4242,Elgin Baylor,1962-63,28,LAL,NBA,SF,80,3370,26.6,.519,,.348,,,,,,,,,,9.3,5.1,14.4,.205,,,,,,
4242,Elgin Baylor,1963-64,29,LAL,NBA,SF,78,3164,21.1,.487,,.330,,,,,,,,,,4.7,2.5,7.2,.109,,,,,,
4242,Elgin Baylor,1964-65,30,LAL,NBA,SF,74,3056,20.5,.463,,.321,,,,15.0,,,,,,2.5,2.4,4.9,.078,,,,,,
4242,Elgin Baylor,1965-66,31,LAL,NBA,SF,65,1975,16.9,.456,,.326,,,,15.7,,,,,,0.5,2.0,2.6,.062,,,,,,
4242,Elgin Baylor,1966-67,32,LAL,NBA,SF,70,2706,20.2,.491,,.326,,,,11.3,,,,,,3.5,2.7,6.2,.109,,,,,,
4242,Elgin Baylor,1967-68,33,LAL,NBA,SF,77,3029,21.0,.505,,.363,,,,16.4,,,,,,4.9,3.2,8.0,.127,,,,,,
4242,Elgin Baylor,1968-69,34,LAL,NBA,SF,76,3064,20.7,.500,,.347,,,,20.2,,,,,,5.1,3.4,8.5,.133,,,,,,
4242,Elgin Baylor,1969-70,35,LAL,NBA,SF,54,2213,20.8,.537,,.340,,,,19.0,,,,,,4.5,3.3,7.8,.168,,,,,,
4242,Elgin Baylor,1970-71,36,LAL,NBA,SF,2,57,9.0,.462,,.316,,,8.6,4.4,,,,,,0.0,0.0,0.0,.032,,,,,,
4242,Elgin Baylor,1971-72,37,LAL,NBA,SF,9,239,13.6,.487,,.278,,,10.6,9.2,,,,,,0.1,0.4,0.5,.097,,,,,,
4243,Walt Bellamy,1961-62,22,CHP,NBA,C,79,3344,26.3,.554,,.455,,,,,,,,,,13.4,2.8,16.3,.233,,,,,,
4243,Walt Bellamy,1962-63,23,CHZ,NBA,C,80,3306,24.9,.571,,.515,,,,,,,,,,12.6,1.1,13.7,.199,,,,,,
4243,Walt Bellamy,1963-64,24,BAL,NBA,C,80,3394,23.3,.555,,.521,,,,,,,,,,11.4,2.9,14.4,.203,,,,,,
4243,Walt Bellamy,1964-65,25,BAL,NBA,C,80,3301,21.7,.559,,.522,,,,8.8,,,,,,11.2,0.9,12.1,.175,,,,,,
4243,Walt Bellamy,1965-66,26,TOT,NBA,C,80,3352,19.3,.543,,.502,,,,9.8,,,,,,8.3,1.2,9.5,.136,,,,,,
4243,Walt Bellamy,1965-66,26,BAL,NBA,C,8,268,17.7,.495,,.540,,,,9.3,,,,,,0.4,0.2,0.6,.108,,,,,,
4243,Walt Bellamy,1965-66,26,NYK,NBA,C,72,3084,19.4,.548,,.498,,,,9.8,,,,,,7.9,1.0,8.9,.139,,,,,,
4243,Walt Bellamy,1966-67,27,NYK,NBA,C,79,3010,18.4,.560,,.535,,,,9.2,,,,,,7.4,1.4,8.8,.140,,,,,,
4243,Walt Bellamy,1967-68,28,NYK,NBA,C,82,2695,19.1,.583,,.560,,,,8.3,,,,,,7.9,3.3,11.1,.198,,,,,,
4243,Walt Bellamy,1968-69,29,TOT,NBA,C,88,3159,18.0,.555,,.560,,,,7.6,,,,,,7.7,2.6,10.4,.157,,,,,,
4243,Walt Bellamy,1968-69,29,NYK,NBA,C,35,1136,17.9,.543,,.502,,,,9.3,,,,,,2.5,1.8,4.3,.181,,,,,,
4243,Walt Bellamy,1968-69,29,DET,NBA,C,53,2023,18.0,.562,,.593,,,,6.6,,,,,,5.2,0.9,6.1,.144,,,,,,
4243,Walt Bellamy,1969-70,30,TOT,NBA,C,79,2028,16.4,.549,,.556,,,,9.2,,,,,,3.5,1.3,4.9,.115,,,,,,
4243,Walt Bellamy,1969-70,30,DET,NBA,C,56,1173,16.7,.567,,.648,,,,6.5,,,,,,2.6,0.7,3.3,.133,,,,,,
4243,Walt Bellamy,1969-70,30,ATL,NBA,C,23,855,16.0,.523,,.432,,,,12.9,,,,,,1.0,0.6,1.6,.090,,,,,,
4243,Walt Bellamy,1970-71,31,ATL,NBA,C,82,2908,16.5,.535,,.633,,,16.5,10.3,,,,,,4.6,1.6,6.2,.102,,,,,,
4243,Walt Bellamy,1971-72,32,ATL,NBA,C,82,3187,19.0,.567,,.534,,,16.1,11.8,,,,,,7.8,2.5,10.3,.155,,,,,,
4243,Walt Bellamy,1972-73,33,ATL,NBA,C,74,2802,15.9,.527,,.584,,,16.4,8.3,,,,,,4.2,2.9,7.1,.122,,,,,,
4243,Walt Bellamy,1973-74,34,ATL,NBA,C,77,2440,15.2,.521,,.478,10.7,20.0,15.3,10.3,0.9,1.0,,,,3.2,2.2,5.4,.107,,0.2,0.1,0.3,1.4,
4243,Walt Bellamy,1974-75,35,NOJ,NBA,C,1,14,16.4,1.042,,1.000,0.0,37.0,17.9,0.0,0.0,0.0,,,,0.0,0.0,0.1,.222,,-3.1,-5.5,-8.6,0.0,
4244,Dave Bing,1966-67,23,DET,NBA,PG,80,2762,16.5,.475,,.243,,,,18.1,,,,,,2.0,3.2,5.3,.092,,,,,,
4244,Dave Bing,1967-68,24,DET,NBA,PG,79,3209,18.5,.490,,.353,,,,23.0,,,,,,3.8,2.5,6.2,.093,,,,,,
4244,Dave Bing,1968-69,25,DET,NBA,PG,77,3039,17.8,.482,,.391,,,,26.0,,,,,,3.3,1.2,4.5,.071,,,,,,
4244,Dave Bing,1969-70,26,DET,NBA,PG,70,2334,21.3,.517,,.448,,,,27.5,,,,,,4.1,1.2,5.3,.109,,,,,,
4244,Dave Bing,1970-71,27,DET,NBA,PG,82,3065,22.5,.540,,.451,,,5.7,21.7,,,,,,9.3,2.4,11.7,.183,,,,,,
4244,Dave Bing,1971-72,28,DET,NBA,PG,45,1936,16.2,.485,,.397,,,4.6,23.8,,,,,,1.4,0.3,1.7,.042,,,,,,
4244,Dave Bing,1972-73,29,DET,NBA,PG,82,3361,18.3,.514,,.362,,,4.3,26.3,,,,,,6.0,2.7,8.6,.123,,,,,,
4244,Dave Bing,1973-74,30,DET,NBA,PG,81,3124,16.4,.497,,.328,3.6,5.7,4.6,25.8,1.6,0.3,,,,4.1,3.2,7.3,.113,,2.1,-0.7,1.3,2.6,
4244,Dave Bing,1974-75,31,DET,NBA,PG,79,3222,17.1,.493,,.318,3.0,6.8,4.9,28.9,1.7,0.4,,,,4.0,1.3,5.3,.080,,2.5,-1.5,1.0,2.5,
4244,Dave Bing,1975-76,32,WSB,NBA,PG,82,2945,16.0,.511,,.379,3.4,4.9,4.2,24.2,1.8,0.4,,,,3.4,2.9,6.3,.102,,1.9,-0.6,1.3,2.5,
4244,Dave Bing,1976-77,33,WSB,NBA,SG,64,1516,15.3,.503,,.295,3.7,5.9,4.8,25.5,1.8,0.2,,,,1.6,1.3,2.9,.092,,1.2,-1.1,0.1,0.8,
4244,Dave Bing,1977-78,34,BOS,NBA,PG,80,2256,13.4,.508,,.315,3.5,6.0,4.8,19.2,1.6,0.4,16.8,22.1,,2.0,1.6,3.6,.076,,-0.3,-1.4,-1.7,0.2,
4245,Larry Bird,1979-80,23,BOS,NBA,PF,82,2955,20.5,.538,.098,.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,,5.6,5.6,11.2,.182,,2.7,2.6,5.3,5.4,
4245,Larry Bird,1980-81,24,BOS,NBA,PF,82,3239,19.9,.528,.049,.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,,4.7,6.1,10.8,.160,,2.1,3.0,5.1,5.8,
4245,Larry Bird,1981-82,25,BOS,NBA,PF,77,2923,22.6,.557,.037,.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,,6.8,5.7,12.5,.205,,4.1,3.3,7.5,7.0,
4245,Larry Bird,1982-83,26,BOS,NBA,PF,79,2982,24.1,.561,.052,.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,,8.4,5.6,14.0,.225,,4.7,2.9,7.6,7.2,
4245,Larry Bird,1983-84,27,BOS,NBA,PF,79,3028,24.2,.552,.047,.273,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,,7.9,5.6,13.6,.215,,4.7,3.0,7.8,7.4,
4245,Larry Bird,1984-85,28,BOS,NBA,SF,80,3161,26.5,.585,.074,.260,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,,10.5,5.2,15.7,.238,,6.1,2.4,8.5,8.4,
4245,Larry Bird,1985-86,29,BOS,NBA,SF,82,3113,25.6,.580,.121,.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,,9.6,6.2,15.8,.244,,6.4,2.8,9.1,8.7,
4245,Larry Bird,1986-87,30,BOS,NBA,SF,74,3005,26.4,.612,.150,.304,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,,10.4,4.8,15.2,.243,,7.1,2.1,9.2,8.5,
4245,Larry Bird,1987-88,31,BOS,NBA,SF,76,2965,27.8,.608,.142,.271,4.6,22.3,14.0,25.7,2.1,1.1,10.2,30.2,,11.2,3.8,15.0,.243,,7.5,1.3,8.8,8.1,
4245,Larry Bird,1988-89,32,BOS,NBA,SF,6,189,19.8,.516,.000,.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,,0.3,0.2,0.5,.129,,0.6,-0.1,0.5,0.1,
4245,Larry Bird,1989-90,33,BOS,NBA,SF,75,2944,21.9,.546,.129,.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,,5.3,4.1,9.5,.154,,3.9,2.2,6.1,6.1,
4245,Larry Bird,1990-91,34,BOS,NBA,SF,60,2277,19.7,.530,.195,.180,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,,3.0,3.6,6.6,.140,,2.4,2.3,4.7,3.8,
4245,Larry Bird,1991-92,35,BOS,NBA,SF,45,1662,21.0,.547,.169,.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,,3.0,2.5,5.5,.159,,3.3,2.2,5.5,3.1,
4246,Bill Bradley,1967-68,24,NYK,NBA,SF,45,874,11.7,.465,,.305,,,,20.5,,,,,,0.2,0.8,1.1,.058,,,,,,
4246,Bill Bradley,1968-69,25,NYK,NBA,SF,82,2413,13.1,.481,,.267,,,,16.9,,,,,,1.9,2.7,4.7,.093,,,,,,
4246,Bill Bradley,1969-70,26,NYK,NBA,SF,67,2098,13.7,.498,,.196,,,,16.7,,,,,,1.6,3.3,4.9,.112,,,,,,
4246,Bill Bradley,1970-71,27,NYK,NBA,SF,78,2300,13.3,.490,,.192,,,5.2,16.5,,,,,,1.8,3.6,5.4,.114,,,,,,
4246,Bill Bradley,1971-72,28,NYK,NBA,SF,78,2780,12.9,.502,,.183,,,4.4,16.0,,,,,,2.7,2.8,5.4,.094,,,,,,
4246,Bill Bradley,1972-73,29,NYK,NBA,SF,82,2998,13.8,.493,,.155,,,5.0,16.8,,,,,,2.9,4.1,7.0,.112,,,,,,
4246,Bill Bradley,1973-74,30,NYK,NBA,SF,82,2813,11.1,.485,,.150,2.2,7.2,4.7,12.3,0.7,0.4,,,,1.6,2.6,4.2,.071,,-1.5,-0.7,-2.2,-0.2,
4246,Bill Bradley,1974-75,31,NYK,NBA,SF,79,2787,11.1,.473,,.159,2.4,7.1,4.7,12.9,1.2,0.3,,,,1.4,1.4,2.8,.048,,-1.3,-0.8,-2.2,-0.1,
4246,Bill Bradley,1975-76,32,NYK,NBA,SF,82,2709,10.2,.471,,.163,1.8,7.2,4.4,12.6,1.2,0.4,,,,1.0,1.5,2.5,.044,,-1.8,-0.3,-2.1,-0.1,
4246,Bill Bradley,1976-77,33,NYK,NBA,SF,67,1027,9.5,.492,,.153,2.8,7.6,5.3,15.5,1.1,0.4,,,,0.3,0.5,0.8,.038,,-2.8,-0.8,-3.6,-0.4,
4249,Al Cervi,1949-50,32,SYR,NBA,PG,56,,,.491,,.803,,,,,,,,,,5.9,3.4,9.3,,,,,,,
4249,Al Cervi,1950-51,33,SYR,NBA,PG,53,,,.509,,.685,,,,,,,,,,4.2,1.1,5.3,,,,,,,
4249,Al Cervi,1951-52,34,SYR,NBA,PG,55,850,21.9,.536,,.886,,,,,,,,,,4.1,1.2,5.3,.297,,,,,,
4249,Al Cervi,1952-53,35,SYR,NBA,PG,38,301,18.3,.622,,1.408,,,,,,,,,,1.8,0.3,2.1,.339,,,,,,
4250,Wilt Chamberlain,1959-60,23,PHW,NBA,C,72,3338,28.0,.493,,.429,,,,,,,,,,9.0,8.0,17.0,.245,,,,,,
